OBJECTID,Site_Name,State,Reporting_Component,latitude,longitude,date,daily_weather_code,daily_temperature_2m_max,daily_temperature_2m_min,daily_temperature_2m_mean,daily_apparent_temperature_max,daily_apparent_temperature_min,daily_apparent_temperature_mean,daily_sunrise,daily_sunset,daily_daylight_duration,daily_sunshine_duration,daily_precipitation_sum,daily_rain_sum,daily_snowfall_sum,daily_precipitation_hours,daily_wind_speed_10m_max,daily_wind_gusts_10m_max,daily_wind_direction_10m_dominant,daily_shortwave_radiation_sum,daily_et0_fao_evapotranspiration,daily_relative_humidity_2m_max,daily_relative_humidity_2m_min,daily_surface_pressure_max,daily_surface_pressure_min,daily_cloud_cover_mean,daily_wind_speed_10m_mean,daily_wind_gusts_10m_mean
296,Schriever Space Force Base,co,usaf,38.80219999999999,-104.523,2023-08-20,3,90.0,60.4,77.1,81.3,56.5,69.1,2023-08-20T05:16,2023-08-20T18:46,48598.62,44263.68,0.0,0.0,0.0,0.0,36.3,62.3,152,27.11,9.14,74,12,824.0,817.1,59,21.0,37.3
296,Schriever Space Force Base,co,usaf,38.80219999999999,-104.523,2023-08-21,1,91.1,63.5,78.7,82.8,57.8,70.9,2023-08-21T05:17,2023-08-21T18:44,48460.89,44290.36,0.0,0.0,0.0,0.0,35.9,58.7,169,26.86,9.37,46,11,825.4,819.0,4,21.3,38.8
296,Schriever Space Force Base,co,usaf,38.80219999999999,-104.523,2023-08-22,3,89.8,66.0,78.6,81.7,61.8,70.9,2023-08-22T05:18,2023-08-22T18:43,48322.77,44016.27,0.0,0.0,0.0,0.0,33.9,55.8,170,26.0,9.2,47,13,825.1,820.0,27,22.0,39.4
296,Schriever Space Force Base,co,usaf,38.80219999999999,-104.523,2023-08-23,3,89.8,64.8,78.1,85.4,61.4,72.5,2023-08-23T05:19,2023-08-23T18:42,48184.36,43761.54,0.0,0.0,0.0,0.0,27.3,45.7,155,25.73,7.99,46,14,823.3,818.5,67,15.5,29.9
296,Schriever Space Force Base,co,usaf,38.80219999999999,-104.523,2023-08-24,51,88.6,63.6,77.1,85.4,58.9,72.8,2023-08-24T05:20,2023-08-24T18:40,48045.75,43672.09,0.1,0.1,0.0,1.0,25.3,41.4,43,25.44,7.23,57,18,820.2,815.8,26,14.1,27.5
296,Schriever Space Force Base,co,usaf,38.80219999999999,-104.523,2023-08-25,63,73.8,58.9,67.2,70.0,54.5,61.6,2023-08-25T05:20,2023-08-25T18:39,47907.05,34712.42,13.8,13.8,0.0,11.0,35.7,56.2,358,17.28,4.64,88,38,822.1,816.6,57,26.4,46.0
296,Schriever Space Force Base,co,usaf,38.80219999999999,-104.523,2023-08-26,53,70.3,57.7,62.6,67.8,56.5,61.2,2023-08-26T05:21,2023-08-26T18:37,47767.89,24397.92,2.4,2.4,0.0,7.0,18.0,31.3,154,13.15,2.78,90,50,822.4,819.1,82,10.2,21.3
296,Schriever Space Force Base,co,usaf,38.80219999999999,-104.523,2023-08-27,65,76.7,55.1,64.4,80.0,54.7,65.0,2023-08-27T05:22,2023-08-27T18:36,47627.43,39631.18,23.2,23.2,0.0,6.0,18.1,32.8,293,21.37,4.05,97,47,820.7,816.7,41,7.4,17.7
296,Schriever Space Force Base,co,usaf,38.80219999999999,-104.523,2023-08-28,63,74.6,57.5,65.2,73.7,52.9,62.3,2023-08-28T05:23,2023-08-28T18:35,47485.76,43292.23,6.9,6.9,0.0,4.0,30.8,66.6,15,21.28,4.54,80,46,822.0,815.8,27,14.4,28.4
296,Schriever Space Force Base,co,usaf,38.80219999999999,-104.523,2023-08-29,1,76.4,53.1,65.8,74.5,50.1,62.5,2023-08-29T05:24,2023-08-29T18:33,47342.96,43290.63,0.0,0.0,0.0,0.0,16.4,30.6,146,24.29,5.37,79,30,823.8,818.6,4,10.1,21.3
296,Schriever Space Force Base,co,usaf,38.80219999999999,-104.523,2023-08-30,3,83.1,56.7,69.9,79.6,52.9,65.8,2023-08-30T05:25,2023-08-30T18:32,47199.16,43288.2,0.0,0.0,0.0,0.0,19.9,34.9,157,23.64,5.87,61,20,819.7,812.3,21,11.0,21.6
296,Schriever Space Force Base,co,usaf,38.80219999999999,-104.523,2023-08-31,1,91.0,62.1,77.4,87.7,56.2,71.4,2023-08-31T05:26,2023-08-31T18:30,47054.45,43238.8,0.0,0.0,0.0,0.0,22.7,34.9,331,24.42,7.0,46,7,817.9,810.2,7,11.0,22.0
296,Schriever Space Force Base,co,usaf,38.80219999999999,-104.523,2023-09-01,2,92.5,62.8,78.7,87.5,57.4,72.1,2023-09-01T05:27,2023-09-01T18:28,46908.94,43238.76,0.0,0.0,0.0,0.0,28.6,50.4,159,24.13,7.86,41,9,819.9,811.3,15,14.3,27.5
296,Schriever Space Force Base,co,usaf,38.80219999999999,-104.523,2023-09-02,3,90.1,66.5,78.4,83.9,59.0,72.0,2023-09-02T05:28,2023-09-02T18:27,46762.72,43200.52,0.0,0.0,0.0,0.0,24.9,45.7,192,23.88,7.16,34,9,821.6,814.7,51,12.1,23.5
296,Schriever Space Force Base,co,usaf,38.80219999999999,-104.523,2023-09-03,51,88.7,69.1,77.2,84.7,61.3,71.5,2023-09-03T05:28,2023-09-03T18:25,46615.9,39068.97,0.1,0.1,0.0,1.0,28.2,46.1,351,21.11,7.15,48,18,819.4,810.4,31,17.1,32.6
296,Schriever Space Force Base,co,usaf,38.80219999999999,-104.523,2023-09-04,1,86.3,60.4,74.8,76.3,56.2,66.8,2023-09-04T05:29,2023-09-04T18:24,46468.57,43083.72,0.0,0.0,0.0,0.0,32.6,56.9,268,24.5,8.25,62,10,811.4,806.8,3,20.0,36.7
296,Schriever Space Force Base,co,usaf,38.80219999999999,-104.523,2023-09-05,1,77.0,54.5,65.8,70.8,48.9,59.4,2023-09-05T05:30,2023-09-05T18:22,46320.82,42985.62,0.0,0.0,0.0,0.0,23.7,42.8,114,23.85,6.19,52,22,818.1,810.3,3,15.9,31.0
296,Schriever Space Force Base,co,usaf,38.80219999999999,-104.523,2023-09-06,0,81.1,50.7,66.2,74.3,44.7,60.7,2023-09-06T05:31,2023-09-06T18:21,46172.76,42892.31,0.0,0.0,0.0,0.0,22.7,40.7,170,24.34,5.87,68,18,819.8,813.9,1,13.3,25.7
296,Schriever Space Force Base,co,usaf,38.80219999999999,-104.523,2023-09-07,3,87.4,61.7,75.3,81.1,54.0,67.5,2023-09-07T05:32,2023-09-07T18:19,46024.47,42798.68,0.0,0.0,0.0,0.0,21.1,33.1,329,23.35,7.27,37,8,819.7,811.4,24,13.4,26.1
296,Schriever Space Force Base,co,usaf,38.80219999999999,-104.523,2023-09-08,2,83.0,60.1,72.5,74.7,55.2,65.7,2023-09-08T05:33,2023-09-08T18:17,45876.04,42704.82,0.0,0.0,0.0,0.0,26.9,45.7,144,23.13,6.78,42,14,823.2,817.1,13,14.1,26.7
296,Schriever Space Force Base,co,usaf,38.80219999999999,-104.523,2023-09-09,3,85.0,57.3,72.7,78.9,51.7,66.0,2023-09-09T05:34,2023-09-09T18:16,45727.57,41752.35,0.0,0.0,0.0,0.0,17.6,37.8,48,22.21,6.44,56,9,823.4,816.6,24,11.8,24.0
296,Schriever Space Force Base,co,usaf,38.80219999999999,-104.523,2023-09-10,63,73.1,55.3,63.2,69.0,51.5,58.2,2023-09-10T05:35,2023-09-10T18:14,45579.14,37592.4,11.5,11.5,0.0,6.0,31.2,55.8,26,18.5,4.4,89,37,820.3,816.0,70,16.7,31.4
296,Schriever Space Force Base,co,usaf,38.80219999999999,-104.523,2023-09-11,63,62.1,52.2,55.8,58.2,47.1,53.0,2023-09-11T05:36,2023-09-11T18:13,45430.85,31966.41,14.4,14.4,0.0,16.0,20.6,37.8,108,12.42,2.21,95,51,819.7,817.0,81,9.9,21.5
296,Schriever Space Force Base,co,usaf,38.80219999999999,-104.523,2023-09-12,51,61.7,50.0,55.0,57.5,45.6,51.4,2023-09-12T05:36,2023-09-12T18:11,45282.78,19767.01,1.2,1.2,0.0,9.0,19.1,35.3,168,12.43,2.14,99,63,817.7,813.2,100,13.5,26.0
296,Schriever Space Force Base,co,usaf,38.80219999999999,-104.523,2023-09-13,61,68.2,49.0,57.8,67.7,47.4,55.9,2023-09-13T05:37,2023-09-13T18:10,45135.01,42035.37,2.5,2.5,0.0,2.0,12.4,26.3,199,19.35,3.46,95,46,815.1,810.2,54,6.8,14.5
296,Schriever Space Force Base,co,usaf,38.80219999999999,-104.523,2023-09-14,61,68.8,50.3,58.3,68.2,46.1,54.8,2023-09-14T05:38,2023-09-14T18:08,44987.64,41889.56,2.4,2.4,0.0,3.0,29.1,45.7,356,19.88,3.64,87,40,816.4,810.4,43,11.2,23.3
296,Schriever Space Force Base,co,usaf,38.80219999999999,-104.523,2023-09-15,53,56.7,47.2,52.0,51.7,43.4,46.6,2023-09-15T05:39,2023-09-15T18:06,44840.31,6696.72,3.9,3.9,0.0,10.0,27.1,45.4,352,7.09,1.51,89,64,818.3,815.1,92,16.2,28.8
296,Schriever Space Force Base,co,usaf,38.80219999999999,-104.523,2023-09-16,0,66.8,45.1,56.2,65.1,41.4,52.9,2023-09-16T05:40,2023-09-16T18:05,44692.14,41595.89,0.0,0.0,0.0,0.0,13.5,21.2,199,22.95,4.06,81,40,820.8,814.4,0,6.3,13.5
296,Schriever Space Force Base,co,usaf,38.80219999999999,-104.523,2023-09-17,3,71.8,49.6,60.8,69.7,44.8,56.9,2023-09-17T05:41,2023-09-17T18:03,44543.2,41447.55,0.0,0.0,0.0,0.0,19.7,36.0,160,22.26,4.39,69,33,819.7,813.2,11,8.9,17.7
296,Schriever Space Force Base,co,usaf,38.80219999999999,-104.523,2023-09-18,3,76.9,53.7,64.7,73.2,46.4,57.5,2023-09-18T05:42,2023-09-18T18:02,44393.58,32945.42,0.0,0.0,0.0,0.0,25.5,47.2,323,19.79,5.74,52,18,816.9,808.8,65,16.1,28.9
296,Schriever Space Force Base,co,usaf,38.80219999999999,-104.523,2023-09-19,63,73.1,55.3,62.0,69.5,47.0,55.0,2023-09-19T05:43,2023-09-19T18:00,44243.39,33956.39,5.5,5.5,0.0,3.0,30.4,50.8,343,17.75,4.89,61,24,814.1,808.5,59,16.0,30.7
296,Schriever Space Force Base,co,usaf,38.80219999999999,-104.523,2023-09-20,3,74.8,51.6,63.3,69.8,44.5,56.9,2023-09-20T05:44,2023-09-20T17:58,44092.71,39454.52,0.0,0.0,0.0,0.0,21.7,37.8,118,19.71,5.03,51,20,814.7,808.6,42,11.5,22.7
296,Schriever Space Force Base,co,usaf,38.80219999999999,-104.523,2023-09-21,3,75.9,52.4,64.8,66.7,46.0,57.4,2023-09-21T05:44,2023-09-21T17:57,43941.64,40846.44,0.0,0.0,0.0,0.0,30.8,55.4,237,21.48,5.59,48,15,814.1,807.8,12,13.5,25.1
296,Schriever Space Force Base,co,usaf,38.80219999999999,-104.523,2023-09-22,2,77.1,49.9,65.0,67.6,45.2,57.4,2023-09-22T05:45,2023-09-22T17:55,43790.28,40694.67,0.0,0.0,0.0,0.0,30.8,53.3,204,22.2,5.77,64,10,814.3,806.7,3,12.9,24.7
296,Schriever Space Force Base,co,usaf,38.80219999999999,-104.523,2023-09-23,3,73.9,49.3,61.1,66.1,40.4,54.2,2023-09-23T05:46,2023-09-23T17:54,43638.71,40129.14,0.0,0.0,0.0,0.0,31.2,55.1,90,20.55,4.96,88,17,814.5,808.6,34,14.0,27.6
296,Schriever Space Force Base,co,usaf,38.80219999999999,-104.523,2023-09-24,0,70.0,47.9,59.7,64.6,42.7,54.2,2023-09-24T05:47,2023-09-24T17:52,43487.03,40389.97,0.0,0.0,0.0,0.0,13.0,28.4,149,21.46,4.27,49,22,818.6,811.3,1,7.5,16.2
296,Schriever Space Force Base,co,usaf,38.80219999999999,-104.523,2023-09-25,0,75.9,51.7,65.0,69.1,46.3,58.9,2023-09-25T05:48,2023-09-25T17:50,43335.32,40237.23,0.0,0.0,0.0,0.0,18.7,35.6,154,21.06,5.05,51,18,822.1,814.8,0,10.2,19.7
296,Schriever Space Force Base,co,usaf,38.80219999999999,-104.523,2023-09-26,1,80.1,53.5,67.1,75.1,45.4,60.8,2023-09-26T05:49,2023-09-26T17:49,43183.69,40079.39,0.0,0.0,0.0,0.0,22.3,36.7,104,20.7,5.44,49,13,820.3,813.4,1,10.4,20.4
296,Schriever Space Force Base,co,usaf,38.80219999999999,-104.523,2023-09-27,0,79.7,52.5,67.1,73.3,48.2,61.9,2023-09-27T05:50,2023-09-27T17:47,43032.22,39876.93,0.0,0.0,0.0,0.0,23.4,40.7,161,20.5,5.16,61,16,818.0,811.5,0,10.7,21.3
296,Schriever Space Force Base,co,usaf,38.80219999999999,-104.523,2023-09-28,3,83.0,54.5,70.7,76.4,49.0,63.9,2023-09-28T05:51,2023-09-28T17:45,42881.01,38931.21,0.0,0.0,0.0,0.0,18.9,35.3,129,20.41,5.71,53,10,815.0,807.5,35,10.6,20.1
296,Schriever Space Force Base,co,usaf,38.80219999999999,-104.523,2023-09-29,0,78.9,59.6,69.2,70.3,50.7,60.3,2023-09-29T05:52,2023-09-29T17:44,42730.14,39399.27,0.0,0.0,0.0,0.0,27.5,45.7,120,20.66,6.71,49,11,815.6,807.4,0,17.0,31.1
296,Schriever Space Force Base,co,usaf,38.80219999999999,-104.523,2023-09-30,3,81.3,55.1,68.4,72.5,50.0,61.4,2023-09-30T05:53,2023-09-30T17:42,42579.71,38477.61,0.0,0.0,0.0,0.0,29.6,50.8,178,18.89,5.8,54,13,815.5,809.1,48,16.2,29.1
296,Schriever Space Force Base,co,usaf,38.80219999999999,-104.523,2023-10-01,1,78.8,53.3,65.3,67.4,48.6,57.3,2023-10-01T05:54,2023-10-01T17:41,42429.82,38814.81,0.0,0.0,0.0,0.0,34.3,60.8,174,18.94,5.74,89,15,814.9,810.7,6,24.3,43.4
296,Schriever Space Force Base,co,usaf,38.80219999999999,-104.523,2023-10-02,51,75.1,50.9,61.9,64.9,48.8,56.8,2023-10-02T05:54,2023-10-02T17:39,42280.56,38363.71,0.9,0.9,0.0,3.0,38.9,65.5,163,18.08,4.29,87,25,814.1,806.6,24,15.4,31.0
296,Schriever Space Force Base,co,usaf,38.80219999999999,-104.523,2023-10-03,51,64.7,47.6,56.1,59.3,42.1,49.2,2023-10-03T05:55,2023-10-03T17:38,42132.02,38399.32,0.4,0.4,0.0,2.0,20.5,34.6,270,17.14,3.97,74,20,809.7,805.2,51,11.7,22.8
296,Schriever Space Force Base,co,usaf,38.80219999999999,-104.523,2023-10-04,51,59.7,44.5,51.9,51.7,39.3,45.6,2023-10-04T05:56,2023-10-04T17:36,41984.3,38224.72,0.2,0.2,0.0,1.0,20.2,37.4,158,18.07,3.26,68,36,815.0,809.5,37,10.9,22.3
296,Schriever Space Force Base,co,usaf,38.80219999999999,-104.523,2023-10-05,3,65.4,44.5,53.4,59.6,38.1,46.7,2023-10-05T05:57,2023-10-05T17:35,41837.02,38278.68,0.0,0.0,0.0,0.0,24.5,43.6,130,18.33,3.77,63,27,821.0,813.0,8,12.2,23.0
296,Schriever Space Force Base,co,usaf,38.80219999999999,-104.523,2023-10-06,3,55.0,41.1,47.5,49.1,29.6,40.4,2023-10-06T05:58,2023-10-06T17:33,41689.21,33129.1,0.0,0.0,0.0,0.0,34.9,56.9,20,13.15,2.37,75,43,822.4,815.0,27,13.8,26.4
296,Schriever Space Force Base,co,usaf,38.80219999999999,-104.523,2023-10-07,0,67.6,35.4,51.3,61.5,29.2,45.3,2023-10-07T05:59,2023-10-07T17:32,41540.97,38109.26,0.0,0.0,0.0,0.0,13.0,27.0,168,18.79,3.55,77,22,819.7,814.7,0,8.7,17.2
296,Schriever Space Force Base,co,usaf,38.80219999999999,-104.523,2023-10-08,0,72.0,43.7,58.8,65.6,36.9,52.3,2023-10-08T06:00,2023-10-08T17:30,41392.39,38018.38,0.0,0.0,0.0,0.0,18.8,34.2,43,18.87,4.25,61,16,817.9,810.6,0,9.1,17.5
296,Schriever Space Force Base,co,usaf,38.80219999999999,-104.523,2023-10-09,3,70.7,46.5,59.2,64.8,40.6,53.1,2023-10-09T06:01,2023-10-09T17:29,41243.59,37952.34,0.0,0.0,0.0,0.0,16.6,26.6,126,18.09,3.97,55,20,813.5,805.5,14,8.3,16.4
296,Schriever Space Force Base,co,usaf,38.80219999999999,-104.523,2023-10-10,51,73.3,47.3,60.1,66.9,40.0,52.6,2023-10-10T06:02,2023-10-10T17:27,41094.66,35780.52,0.1,0.1,0.0,1.0,19.5,32.8,307,16.47,4.46,56,11,808.9,800.7,24,11.5,20.7
296,Schriever Space Force Base,co,usaf,38.80219999999999,-104.523,2023-10-11,51,70.6,49.0,58.7,61.5,39.9,50.3,2023-10-11T06:03,2023-10-11T17:26,40945.71,37804.31,0.1,0.1,0.0,1.0,29.5,50.4,273,15.9,4.49,76,18,800.9,793.9,15,16.0,30.3
296,Schriever Space Force Base,co,usaf,38.80219999999999,-104.523,2023-10-12,51,58.4,37.6,48.0,45.5,24.5,38.7,2023-10-12T06:04,2023-10-12T17:24,40796.86,32105.11,0.6,0.6,0.0,5.0,33.5,57.2,341,12.59,3.14,95,19,805.5,792.4,67,20.4,38.3
296,Schriever Space Force Base,co,usaf,38.80219999999999,-104.523,2023-10-13,3,51.8,33.7,41.3,43.6,20.2,30.5,2023-10-13T06:05,2023-10-13T17:23,40648.21,37496.65,0.0,0.0,0.0,0.0,33.4,54.0,356,17.85,3.11,75,30,813.8,805.6,24,23.1,41.0
296,Schriever Space Force Base,co,usaf,38.80219999999999,-104.523,2023-10-14,3,52.2,29.8,40.0,45.2,23.5,33.6,2023-10-14T06:06,2023-10-14T17:21,40499.87,36978.78,0.0,0.0,0.0,0.0,11.6,27.0,198,17.11,2.41,86,35,817.1,812.5,32,7.5,16.1
296,Schriever Space Force Base,co,usaf,38.80219999999999,-104.523,2023-10-15,3,62.5,34.7,48.6,55.0,27.4,41.5,2023-10-15T06:07,2023-10-15T17:20,40351.94,37189.41,0.0,0.0,0.0,0.0,18.2,34.2,5,17.38,3.34,70,24,822.4,814.8,14,10.2,19.2
296,Schriever Space Force Base,co,usaf,38.80219999999999,-104.523,2023-10-16,3,67.0,39.2,53.1,60.8,33.2,46.7,2023-10-16T06:08,2023-10-16T17:18,40204.56,37036.22,0.0,0.0,0.0,0.0,12.7,25.2,207,17.01,3.47,65,24,821.1,812.8,17,8.4,15.5
296,Schriever Space Force Base,co,usaf,38.80219999999999,-104.523,2023-10-17,3,78.7,48.1,62.9,73.4,41.6,56.2,2023-10-17T06:09,2023-10-17T17:17,40057.82,36883.52,0.0,0.0,0.0,0.0,14.9,25.6,344,17.07,4.19,43,10,815.3,807.7,12,7.7,15.3
296,Schriever Space Force Base,co,usaf,38.80219999999999,-104.523,2023-10-18,3,68.1,47.8,58.2,62.3,35.6,50.3,2023-10-18T06:10,2023-10-18T17:15,39911.86,36216.12,0.0,0.0,0.0,0.0,31.5,49.7,2,16.06,4.04,53,23,816.3,808.8,31,13.9,26.6
296,Schriever Space Force Base,co,usaf,38.80219999999999,-104.523,2023-10-19,0,73.8,48.1,60.6,68.1,41.1,53.6,2023-10-19T06:11,2023-10-19T17:14,39766.77,36579.95,0.0,0.0,0.0,0.0,17.9,30.6,345,16.6,4.27,44,19,819.9,812.1,0,10.3,19.2
296,Schriever Space Force Base,co,usaf,38.80219999999999,-104.523,2023-10-20,0,77.9,50.5,64.6,70.9,40.8,56.5,2023-10-20T06:12,2023-10-20T17:12,39622.69,36429.36,0.0,0.0,0.0,0.0,19.8,30.6,15,16.86,4.58,38,7,818.3,811.2,0,9.5,17.5
296,Schriever Space Force Base,co,usaf,38.80219999999999,-104.523,2023-10-21,2,72.2,53.2,62.7,64.6,45.8,55.1,2023-10-21T06:13,2023-10-21T17:11,39479.73,36279.74,0.0,0.0,0.0,0.0,20.7,37.4,117,16.39,4.36,50,14,814.0,809.0,7,11.1,20.7
296,Schriever Space Force Base,co,usaf,38.80219999999999,-104.523,2023-10-22,2,72.9,44.2,57.7,65.5,38.2,51.6,2023-10-22T06:14,2023-10-22T17:10,39338.03,35991.89,0.0,0.0,0.0,0.0,18.0,29.5,99,15.14,3.53,71,15,810.6,804.4,15,8.6,17.2
296,Schriever Space Force Base,co,usaf,38.80219999999999,-104.523,2023-10-23,0,74.7,44.7,60.6,64.2,39.8,53.2,2023-10-23T06:15,2023-10-23T17:08,39197.7,35791.1,0.0,0.0,0.0,0.0,29.3,51.5,214,16.13,4.27,74,11,808.7,802.7,0,11.4,21.3
296,Schriever Space Force Base,co,usaf,38.80219999999999,-104.523,2023-10-24,3,68.7,48.7,58.3,61.1,40.7,50.7,2023-10-24T06:16,2023-10-24T17:07,39058.88,34767.97,0.0,0.0,0.0,0.0,22.3,41.0,97,14.98,4.0,66,19,810.0,801.8,51,12.6,24.6
296,Schriever Space Force Base,co,usaf,38.80219999999999,-104.523,2023-10-25,3,60.9,44.5,52.3,53.8,40.5,48.5,2023-10-25T06:17,2023-10-25T17:06,38921.16,32605.97,0.0,0.0,0.0,0.0,20.5,39.2,164,14.55,2.38,99,44,809.5,803.0,38,9.1,18.1
296,Schriever Space Force Base,co,usaf,38.80219999999999,-104.523,2023-10-26,3,70.9,36.8,52.5,58.0,25.9,43.3,2023-10-26T06:18,2023-10-26T17:05,38783.48,35229.2,0.0,0.0,0.0,0.0,41.6,66.2,323,15.57,3.9,95,11,809.2,800.8,14,19.1,35.2
296,Schriever Space Force Base,co,usaf,38.80219999999999,-104.523,2023-10-27,3,44.4,29.0,36.6,32.6,20.5,27.0,2023-10-27T06:19,2023-10-27T17:03,38645.94,34841.76,0.0,0.0,0.0,0.0,26.7,48.2,166,15.02,2.14,73,35,814.1,808.5,28,16.5,31.7
296,Schriever Space Force Base,co,usaf,38.80219999999999,-104.523,2023-10-28,71,42.9,22.7,30.2,34.9,14.1,21.6,2023-10-28T06:20,2023-10-28T17:02,38508.66,33652.73,0.2,0.0,0.14,2.0,25.0,44.6,47,13.69,1.74,75,42,812.3,807.1,60,12.1,23.6
296,Schriever Space Force Base,co,usaf,38.80219999999999,-104.523,2023-10-29,73,26.3,16.5,21.7,15.5,7.7,11.3,2023-10-29T06:22,2023-10-29T17:01,38371.78,20048.18,2.5,0.0,1.75,11.0,25.6,42.1,2,9.09,1.03,72,40,817.3,811.8,68,16.1,28.9
296,Schriever Space Force Base,co,usaf,38.80219999999999,-104.523,2023-10-30,0,38.8,16.0,26.9,30.4,8.0,18.0,2023-10-30T06:23,2023-10-30T17:00,38235.41,34637.06,0.0,0.0,0.0,0.0,18.8,29.9,321,15.75,1.95,68,23,816.0,810.9,0,9.6,19.0
296,Schriever Space Force Base,co,usaf,38.80219999999999,-104.523,2023-10-31,2,40.5,23.6,30.5,30.6,14.5,21.7,2023-10-31T06:24,2023-10-31T16:59,38099.71,34491.5,0.0,0.0,0.0,0.0,16.1,31.3,217,15.03,1.95,45,26,818.5,810.4,6,10.0,19.2
296,Schriever Space Force Base,co,usaf,38.80219999999999,-104.523,2023-11-01,3,59.5,29.6,44.5,52.1,21.4,36.5,2023-11-01T06:25,2023-11-01T16:58,37964.78,34224.46,0.0,0.0,0.0,0.0,15.9,33.1,332,13.36,2.63,46,14,814.8,807.4,64,7.8,16.1
296,Schriever Space Force Base,co,usaf,38.80219999999999,-104.523,2023-11-02,2,62.0,36.0,49.4,52.9,26.4,41.2,2023-11-02T06:26,2023-11-02T16:56,37830.78,34231.19,0.0,0.0,0.0,0.0,17.2,27.4,321,14.34,3.14,42,12,814.9,807.0,17,9.2,17.9
296,Schriever Space Force Base,co,usaf,38.80219999999999,-104.523,2023-11-03,3,64.3,40.6,51.9,56.4,33.0,44.1,2023-11-03T06:27,2023-11-03T16:55,37697.85,28838.8,0.0,0.0,0.0,0.0,21.0,33.5,320,10.03,2.88,57,19,815.3,806.4,78,10.8,20.8
296,Schriever Space Force Base,co,usaf,38.80219999999999,-104.523,2023-11-04,3,61.5,37.1,48.9,54.4,29.8,41.9,2023-11-04T06:28,2023-11-04T16:54,37566.12,34017.6,0.0,0.0,0.0,0.0,14.7,27.4,139,14.01,2.82,75,24,817.4,810.5,41,9.6,18.1
296,Schriever Space Force Base,co,usaf,38.80219999999999,-104.523,2023-11-05,3,70.0,38.8,55.6,61.3,32.4,47.3,2023-11-05T06:29,2023-11-05T16:53,37435.75,33294.41,0.0,0.0,0.0,0.0,25.1,40.3,298,12.01,3.56,62,11,811.8,805.6,86,11.0,21.7
296,Schriever Space Force Base,co,usaf,38.80219999999999,-104.523,2023-11-06,3,61.1,42.3,52.9,52.5,35.0,45.3,2023-11-06T06:30,2023-11-06T16:52,37306.87,33875.31,0.0,0.0,0.0,0.0,19.9,36.0,169,13.24,2.95,49,22,810.2,804.3,62,9.5,17.8
296,Schriever Space Force Base,co,usaf,38.80219999999999,-104.523,2023-11-07,0,70.1,43.2,56.9,55.2,31.8,46.9,2023-11-07T06:31,2023-11-07T16:51,37179.64,33809.91,0.0,0.0,0.0,0.0,37.4,62.3,236,13.81,4.37,55,10,807.8,800.7,2,17.1,29.8
296,Schriever Space Force Base,co,usaf,38.80219999999999,-104.523,2023-11-08,73,44.3,32.2,37.6,32.5,23.7,26.7,2023-11-08T06:33,2023-11-08T16:50,37054.22,14356.06,3.2,0.3,2.03,12.0,37.5,63.4,7,6.45,1.44,86,53,813.8,801.5,59,24.4,42.0
296,Schriever Space Force Base,co,usaf,38.80219999999999,-104.523,2023-11-09,71,45.0,29.9,35.6,37.1,22.0,28.3,2023-11-09T06:34,2023-11-09T16:49,36930.75,33569.49,0.2,0.0,0.14,2.0,17.5,32.8,166,11.85,1.55,87,27,814.9,811.1,42,9.0,17.6
296,Schriever Space Force Base,co,usaf,38.80219999999999,-104.523,2023-11-10,0,48.0,26.5,36.8,39.8,19.7,29.8,2023-11-10T06:35,2023-11-10T16:48,36809.41,33438.8,0.0,0.0,0.0,0.0,10.6,20.9,175,13.64,1.86,90,21,812.4,807.3,1,6.3,13.8
296,Schriever Space Force Base,co,usaf,38.80219999999999,-104.523,2023-11-11,2,54.0,30.3,42.1,45.1,20.3,33.4,2023-11-11T06:36,2023-11-11T16:47,36690.35,33310.41,0.0,0.0,0.0,0.0,17.9,31.3,298,13.36,2.64,49,10,813.8,805.6,12,9.6,17.4
296,Schriever Space Force Base,co,usaf,38.80219999999999,-104.523,2023-11-12,0,59.7,32.7,45.2,49.8,23.8,36.2,2023-11-12T06:37,2023-11-12T16:46,36573.73,33179.0,0.0,0.0,0.0,0.0,16.5,29.2,101,13.04,3.05,47,11,820.0,807.9,1,10.7,20.3
296,Schriever Space Force Base,co,usaf,38.80219999999999,-104.523,2023-11-13,2,54.0,32.0,42.2,43.2,23.8,33.8,2023-11-13T06:38,2023-11-13T16:46,36459.72,32989.4,0.0,0.0,0.0,0.0,21.1,37.8,145,12.81,2.5,62,22,818.8,808.1,12,11.2,19.4
296,Schriever Space Force Base,co,usaf,38.80219999999999,-104.523,2023-11-14,3,66.1,37.0,50.4,57.5,27.5,40.7,2023-11-14T06:39,2023-11-14T16:45,36347.95,32805.9,0.0,0.0,0.0,0.0,23.0,37.1,333,12.34,3.59,33,6,815.5,806.5,42,12.6,22.6
296,Schriever Space Force Base,co,usaf,38.80219999999999,-104.523,2023-11-15,3,60.3,38.1,48.7,50.8,28.6,39.6,2023-11-15T06:40,2023-11-15T16:44,36237.39,32603.67,0.0,0.0,0.0,0.0,15.0,28.4,231,11.31,3.16,30,13,816.4,805.8,69,11.3,20.4
296,Schriever Space Force Base,co,usaf,38.80219999999999,-104.523,2023-11-16,3,65.2,43.2,54.0,58.7,35.0,45.2,2023-11-16T06:41,2023-11-16T16:43,36128.13,32454.78,0.0,0.0,0.0,0.0,29.0,48.2,326,12.05,3.66,61,20,810.0,804.1,29,13.9,27.2
