OBJECTID,Site_Name,State,Reporting_Component,latitude,longitude,date,daily_weather_code,daily_temperature_2m_max,daily_temperature_2m_min,daily_temperature_2m_mean,daily_apparent_temperature_max,daily_apparent_temperature_min,daily_apparent_temperature_mean,daily_sunrise,daily_sunset,daily_daylight_duration,daily_sunshine_duration,daily_precipitation_sum,daily_rain_sum,daily_snowfall_sum,daily_precipitation_hours,daily_wind_speed_10m_max,daily_wind_gusts_10m_max,daily_wind_direction_10m_dominant,daily_shortwave_radiation_sum,daily_et0_fao_evapotranspiration,daily_relative_humidity_2m_max,daily_relative_humidity_2m_min,daily_surface_pressure_max,daily_surface_pressure_min,daily_cloud_cover_mean,daily_wind_speed_10m_mean,daily_wind_gusts_10m_mean
38,Maxwell Air Force Base,,xlsx,32.37916666666667,-86.3625,2023-12-22,3,62.2,37.8,48.7,58.9,32.3,43.9,2023-12-22T06:43,2023-12-22T16:44,36079.13,30541.85,0.0,0.0,0.0,0.0,9.7,19.4,84,10.75,1.77,86,43,1022.9,1018.9,50,7.4,13.4
38,Maxwell Air Force Base,,xlsx,32.37916666666667,-86.3625,2023-12-23,3,68.6,40.2,53.1,65.5,35.7,49.9,2023-12-23T06:43,2023-12-23T16:45,36082.08,32002.41,0.0,0.0,0.0,0.0,11.6,23.8,97,11.38,1.88,97,49,1022.1,1017.6,36,8.3,14.7
38,Maxwell Air Force Base,,xlsx,32.37916666666667,-86.3625,2023-12-24,63,66.9,52.0,58.6,62.6,48.9,55.2,2023-12-24T06:44,2023-12-24T16:45,36088.13,9140.98,6.3,6.3,0.0,7.0,25.5,42.8,102,6.87,1.5,93,61,1018.1,1010.1,100,17.0,29.3
38,Maxwell Air Force Base,,xlsx,32.37916666666667,-86.3625,2023-12-25,65,70.7,55.8,62.1,73.3,53.3,61.0,2023-12-25T06:44,2023-12-25T16:46,36097.31,15069.6,40.1,40.1,0.0,14.0,35.3,68.4,131,5.97,1.12,95,70,1008.9,1003.9,88,15.9,32.0
38,Maxwell Air Force Base,,xlsx,32.37916666666667,-86.3625,2023-12-26,3,59.3,44.5,53.1,55.9,40.9,50.2,2023-12-26T06:45,2023-12-26T16:46,36109.56,18842.46,0.0,0.0,0.0,0.0,13.4,26.3,306,8.08,1.27,95,67,1011.7,1008.5,100,9.4,17.7
38,Maxwell Air Force Base,,xlsx,32.37916666666667,-86.3625,2023-12-27,3,59.3,38.8,48.4,55.3,33.7,44.2,2023-12-27T06:45,2023-12-27T16:47,36124.82,29911.51,0.0,0.0,0.0,0.0,9.4,18.0,251,10.75,1.65,92,48,1010.7,1006.4,96,6.6,12.3
38,Maxwell Air Force Base,,xlsx,32.37916666666667,-86.3625,2023-12-28,3,50.5,37.4,43.9,43.1,31.8,37.6,2023-12-28T06:45,2023-12-28T16:48,36143.05,32898.69,0.0,0.0,0.0,0.0,16.0,29.9,278,12.88,1.82,89,47,1010.3,1006.7,24,10.4,19.9
38,Maxwell Air Force Base,,xlsx,32.37916666666667,-86.3625,2023-12-29,3,49.0,36.6,42.8,39.5,29.6,35.0,2023-12-29T06:46,2023-12-29T16:48,36164.2,24918.14,0.0,0.0,0.0,0.0,23.1,41.8,265,10.38,1.81,76,45,1013.3,1009.8,63,13.9,25.7
38,Maxwell Air Force Base,,xlsx,32.37916666666667,-86.3625,2023-12-30,3,50.8,35.8,42.5,44.3,30.2,36.6,2023-12-30T06:46,2023-12-30T16:49,36188.2,32951.2,0.0,0.0,0.0,0.0,11.5,25.2,301,11.79,1.53,91,47,1016.4,1012.4,30,8.3,16.3
38,Maxwell Air Force Base,,xlsx,32.37916666666667,-86.3625,2023-12-31,3,58.5,31.2,44.7,52.0,24.7,39.2,2023-12-31T06:46,2023-12-31T16:50,36215.0,32980.88,0.0,0.0,0.0,0.0,12.5,24.8,212,12.97,1.93,93,41,1018.0,1014.6,32,8.1,14.2
38,Maxwell Air Force Base,,xlsx,32.37916666666667,-86.3625,2024-01-01,3,54.6,35.2,44.5,48.3,27.3,37.9,2024-01-01T06:46,2024-01-01T16:50,36244.54,33013.55,0.0,0.0,0.0,0.0,17.1,31.0,318,12.79,2.02,89,43,1021.3,1014.9,15,11.7,21.6
38,Maxwell Air Force Base,,xlsx,32.37916666666667,-86.3625,2024-01-02,1,49.6,28.7,38.9,44.8,21.5,33.1,2024-01-02T06:47,2024-01-02T16:51,36276.77,33049.15,0.0,0.0,0.0,0.0,11.4,19.8,11,13.33,1.54,90,47,1022.6,1016.6,5,6.0,12.6
38,Maxwell Air Force Base,,xlsx,32.37916666666667,-86.3625,2024-01-03,53,43.2,31.5,38.4,39.9,25.8,33.6,2024-01-03T06:47,2024-01-03T16:52,36311.63,0.0,1.0,1.0,0.0,3.0,9.6,17.3,52,2.52,0.45,99,70,1016.2,1012.6,81,5.3,10.7
38,Maxwell Air Force Base,,xlsx,32.37916666666667,-86.3625,2024-01-04,0,52.8,30.7,40.3,47.2,23.8,34.0,2024-01-04T06:47,2024-01-04T16:53,36349.06,33128.83,0.0,0.0,0.0,0.0,12.6,25.9,354,13.26,1.67,98,49,1018.4,1014.3,0,10.0,18.1
38,Maxwell Air Force Base,,xlsx,32.37916666666667,-86.3625,2024-01-05,63,57.5,33.6,45.8,49.8,27.1,39.0,2024-01-05T06:47,2024-01-05T16:54,36389.0,27425.8,14.7,14.7,0.0,5.0,19.9,40.0,96,11.51,1.91,94,45,1018.3,1004.1,61,14.8,27.6
38,Maxwell Air Force Base,,xlsx,32.37916666666667,-86.3625,2024-01-06,65,55.8,40.7,50.4,52.2,33.8,45.7,2024-01-06T06:47,2024-01-06T16:54,36431.39,23427.67,13.2,13.2,0.0,8.0,20.9,43.9,283,7.75,1.22,98,66,1009.6,999.1,76,13.9,27.0
38,Maxwell Air Force Base,,xlsx,32.37916666666667,-86.3625,2024-01-07,3,54.0,38.1,44.9,47.6,32.3,38.7,2024-01-07T06:47,2024-01-07T16:55,36476.17,31880.38,0.0,0.0,0.0,0.0,19.0,36.7,302,12.16,1.76,87,45,1018.2,1010.2,88,10.8,20.4
38,Maxwell Air Force Base,,xlsx,32.37916666666667,-86.3625,2024-01-08,63,53.0,37.3,46.1,45.5,31.2,38.1,2024-01-08T06:47,2024-01-08T16:56,36523.28,20588.81,16.1,16.1,0.0,8.0,29.8,60.1,107,7.87,1.58,94,51,1019.1,1003.9,98,19.9,36.7
38,Maxwell Air Force Base,,xlsx,32.37916666666667,-86.3625,2024-01-09,65,64.8,40.4,53.0,60.6,30.6,45.2,2024-01-09T06:47,2024-01-09T16:57,36572.66,23450.16,55.6,55.6,0.0,12.0,38.1,79.9,230,8.0,1.88,97,50,1003.5,990.3,68,26.1,52.8
38,Maxwell Air Force Base,,xlsx,32.37916666666667,-86.3625,2024-01-10,3,52.2,34.2,42.2,45.4,27.4,35.1,2024-01-10T06:47,2024-01-10T16:58,36624.24,33430.84,0.0,0.0,0.0,0.0,19.1,34.2,244,13.6,1.97,79,46,1010.9,1004.2,11,12.1,22.4
38,Maxwell Air Force Base,,xlsx,32.37916666666667,-86.3625,2024-01-11,3,63.7,36.0,49.6,62.0,30.0,45.6,2024-01-11T06:47,2024-01-11T16:59,36677.98,33489.61,0.0,0.0,0.0,0.0,17.2,28.1,154,12.56,2.0,88,60,1012.7,1008.0,69,8.4,15.5
38,Maxwell Air Force Base,,xlsx,32.37916666666667,-86.3625,2024-01-12,61,67.9,44.2,57.4,66.7,33.3,51.0,2024-01-12T06:47,2024-01-12T16:59,36733.8,22433.98,8.4,8.4,0.0,7.0,34.7,73.1,196,6.11,2.07,96,47,1007.4,993.8,79,24.0,43.8
38,Maxwell Air Force Base,,xlsx,32.37916666666667,-86.3625,2024-01-13,3,49.1,32.5,39.8,42.9,24.4,32.5,2024-01-13T06:47,2024-01-13T17:00,36791.93,33614.29,0.0,0.0,0.0,0.0,21.8,44.6,280,14.1,1.96,83,45,1014.9,1005.4,19,11.0,21.9
38,Maxwell Air Force Base,,xlsx,32.37916666666667,-86.3625,2024-01-14,3,55.4,31.5,43.4,50.3,24.3,37.4,2024-01-14T06:47,2024-01-14T17:01,36852.92,33681.12,0.0,0.0,0.0,0.0,10.6,22.7,223,13.78,1.97,85,43,1018.4,1013.7,51,8.5,14.4
38,Maxwell Air Force Base,,xlsx,32.37916666666667,-86.3625,2024-01-15,3,59.2,33.7,46.6,57.1,28.0,41.7,2024-01-15T06:47,2024-01-15T17:02,36916.69,31577.81,0.0,0.0,0.0,0.0,16.5,27.7,297,12.44,1.98,94,58,1015.2,1009.5,65,7.4,15.2
38,Maxwell Air Force Base,,xlsx,32.37916666666667,-86.3625,2024-01-16,61,41.8,21.1,29.8,33.1,11.7,19.5,2024-01-16T06:46,2024-01-16T17:03,36983.11,29026.04,5.3,5.3,0.0,6.0,23.0,42.8,326,12.94,1.4,91,42,1021.2,1010.7,49,18.7,35.0
38,Maxwell Air Force Base,,xlsx,32.37916666666667,-86.3625,2024-01-17,2,38.8,18.0,28.2,32.8,9.8,20.9,2024-01-17T06:46,2024-01-17T17:04,37052.06,33898.88,0.0,0.0,0.0,0.0,11.5,20.9,335,14.77,1.44,78,37,1024.9,1020.1,17,5.8,13.4
38,Maxwell Air Force Base,,xlsx,32.37916666666667,-86.3625,2024-01-18,61,49.3,24.5,38.2,43.9,16.8,31.8,2024-01-18T06:46,2024-01-18T17:05,37123.42,20390.66,2.1,2.1,0.0,4.0,12.7,22.7,129,8.08,1.22,95,33,1019.4,1009.1,55,8.1,15.0
38,Maxwell Air Force Base,,xlsx,32.37916666666667,-86.3625,2024-01-19,51,47.8,30.4,41.6,43.4,21.3,34.0,2024-01-19T06:46,2024-01-19T17:06,37197.05,31204.55,0.7,0.7,0.0,3.0,19.4,36.0,320,13.08,1.69,98,49,1022.4,1008.9,40,15.9,29.0
38,Maxwell Air Force Base,,xlsx,32.37916666666667,-86.3625,2024-01-20,0,35.3,21.9,27.8,25.6,12.0,18.2,2024-01-20T06:45,2024-01-20T17:07,37272.85,34139.58,0.0,0.0,0.0,0.0,16.0,31.7,344,14.67,1.67,64,42,1029.0,1022.4,0,14.1,26.4
38,Maxwell Air Force Base,,xlsx,32.37916666666667,-86.3625,2024-01-21,3,41.6,20.8,29.9,33.2,11.0,21.4,2024-01-21T06:45,2024-01-21T17:07,37350.69,34224.25,0.0,0.0,0.0,0.0,14.2,25.6,66,14.76,1.81,60,33,1031.3,1027.4,27,10.2,19.8
38,Maxwell Air Force Base,,xlsx,32.37916666666667,-86.3625,2024-01-22,3,55.2,28.8,41.3,50.2,20.5,34.4,2024-01-22T06:45,2024-01-22T17:08,37430.45,33470.81,0.0,0.0,0.0,0.0,14.8,29.2,94,12.51,1.89,78,56,1028.5,1022.8,97,12.0,21.8
38,Maxwell Air Force Base,,xlsx,32.37916666666667,-86.3625,2024-01-23,53,62.9,47.4,55.2,61.8,41.3,51.5,2024-01-23T06:44,2024-01-23T17:09,37512.03,6190.23,2.3,2.3,0.0,8.0,21.3,38.2,106,5.44,1.11,96,77,1022.7,1017.8,100,15.8,28.2
38,Maxwell Air Force Base,,xlsx,32.37916666666667,-86.3625,2024-01-24,61,74.9,58.6,65.4,75.2,56.8,65.6,2024-01-24T06:44,2024-01-24T17:10,37595.29,14252.06,6.3,6.3,0.0,8.0,24.0,41.8,139,7.18,1.58,98,68,1017.4,1014.3,100,14.6,26.3
38,Maxwell Air Force Base,,xlsx,32.37916666666667,-86.3625,2024-01-25,65,72.1,60.8,66.5,72.9,62.2,68.3,2024-01-25T06:43,2024-01-25T17:11,37680.14,20365.54,57.3,57.3,0.0,14.0,25.6,46.4,182,7.07,1.23,99,83,1013.8,1010.9,98,13.7,26.8
38,Maxwell Air Force Base,,xlsx,32.37916666666667,-86.3625,2024-01-26,51,71.4,57.7,63.4,74.5,58.8,65.5,2024-01-26T06:43,2024-01-26T17:12,37766.45,3258.89,0.5,0.5,0.0,3.0,9.4,16.2,110,7.17,1.31,99,70,1015.5,1012.6,100,5.4,11.6
38,Maxwell Air Force Base,,xlsx,32.37916666666667,-86.3625,2024-01-27,63,69.2,47.7,61.4,68.2,41.4,61.1,2024-01-27T06:42,2024-01-27T17:13,37854.11,9265.87,19.9,19.9,0.0,12.0,28.5,48.2,209,4.07,0.84,100,82,1012.2,1005.3,89,14.3,27.6
38,Maxwell Air Force Base,,xlsx,32.37916666666667,-86.3625,2024-01-28,3,53.2,41.1,48.1,44.9,33.4,40.6,2024-01-28T06:42,2024-01-28T17:14,37943.02,28244.98,0.0,0.0,0.0,0.0,23.9,43.6,299,10.67,1.97,82,60,1017.6,1011.2,64,18.7,33.4
38,Maxwell Air Force Base,,xlsx,32.37916666666667,-86.3625,2024-01-29,3,55.5,38.7,45.4,48.9,32.3,39.5,2024-01-29T06:41,2024-01-29T17:15,38033.07,34962.55,0.0,0.0,0.0,0.0,15.9,31.0,315,15.68,2.15,88,49,1019.5,1015.5,14,11.1,21.2
38,Maxwell Air Force Base,,xlsx,32.37916666666667,-86.3625,2024-01-30,51,61.9,34.3,47.8,57.5,28.2,43.0,2024-01-30T06:41,2024-01-30T17:16,38124.16,35060.56,0.1,0.1,0.0,1.0,17.6,30.2,240,15.26,2.37,93,49,1017.0,1010.6,9,8.9,16.8
38,Maxwell Air Force Base,,xlsx,32.37916666666667,-86.3625,2024-01-31,0,55.7,38.7,47.2,49.6,33.1,41.7,2024-01-31T06:40,2024-01-31T17:17,38216.18,35159.45,0.0,0.0,0.0,0.0,15.8,31.0,346,15.82,2.17,92,49,1016.7,1011.6,0,10.7,20.2
38,Maxwell Air Force Base,,xlsx,32.37916666666667,-86.3625,2024-02-01,3,57.4,33.3,45.2,54.4,27.3,40.9,2024-02-01T06:39,2024-02-01T17:18,38309.02,35259.1,0.0,0.0,0.0,0.0,9.1,15.5,344,15.17,2.07,96,54,1017.9,1012.0,78,5.6,11.3
38,Maxwell Air Force Base,,xlsx,32.37916666666667,-86.3625,2024-02-02,3,65.3,40.4,51.0,63.7,37.2,48.5,2024-02-02T06:39,2024-02-02T17:19,38402.98,35359.88,0.0,0.0,0.0,0.0,9.9,15.5,280,15.68,2.32,94,51,1012.4,1007.4,31,4.2,8.9
38,Maxwell Air Force Base,,xlsx,32.37916666666667,-86.3625,2024-02-03,3,65.0,39.6,52.9,60.6,34.6,47.8,2024-02-03T06:38,2024-02-03T17:20,38498.91,30933.9,0.0,0.0,0.0,0.0,21.5,36.7,83,14.26,2.65,96,55,1008.3,1002.3,68,14.3,24.7
38,Maxwell Air Force Base,,xlsx,32.37916666666667,-86.3625,2024-02-04,63,55.2,44.2,47.8,47.1,37.4,40.8,2024-02-04T06:37,2024-02-04T17:21,38596.72,0.0,51.9,51.9,0.0,22.0,25.9,46.1,58,1.26,0.58,95,65,1001.1,994.2,100,21.2,38.2
38,Maxwell Air Force Base,,xlsx,32.37916666666667,-86.3625,2024-02-05,53,56.9,44.2,49.6,50.7,37.2,43.0,2024-02-05T06:37,2024-02-05T17:21,38696.27,19418.57,3.1,3.1,0.0,7.0,26.8,46.4,44,8.96,1.57,94,60,1006.9,994.2,78,18.6,33.3
38,Maxwell Air Force Base,,xlsx,32.37916666666667,-86.3625,2024-02-06,2,63.1,39.0,50.4,59.7,32.7,45.5,2024-02-06T06:36,2024-02-06T17:22,38797.45,35781.68,0.0,0.0,0.0,0.0,11.6,23.0,359,16.63,2.72,83,46,1014.1,1007.1,4,9.3,16.4
38,Maxwell Air Force Base,,xlsx,32.37916666666667,-86.3625,2024-02-07,3,60.7,37.4,48.0,55.6,31.4,42.6,2024-02-07T06:35,2024-02-07T17:23,38900.12,35891.14,0.0,0.0,0.0,0.0,15.0,30.2,93,16.69,2.49,94,45,1019.3,1014.4,60,10.2,18.1
38,Maxwell Air Force Base,,xlsx,32.37916666666667,-86.3625,2024-02-08,3,59.9,38.3,49.9,57.9,32.2,45.7,2024-02-08T06:34,2024-02-08T17:24,39004.17,30921.74,0.0,0.0,0.0,0.0,13.1,21.2,114,11.77,1.91,81,61,1020.1,1015.5,96,7.9,15.8
38,Maxwell Air Force Base,,xlsx,32.37916666666667,-86.3625,2024-02-09,51,72.9,49.1,60.6,72.1,46.2,59.4,2024-02-09T06:33,2024-02-09T17:25,39109.48,30512.97,0.5,0.5,0.0,2.0,17.2,32.0,173,12.41,2.36,94,58,1016.0,1012.2,99,10.3,18.6
38,Maxwell Air Force Base,,xlsx,32.37916666666667,-86.3625,2024-02-10,55,67.8,58.9,63.2,67.4,58.6,63.1,2024-02-10T06:32,2024-02-10T17:26,39215.94,1287.83,3.7,3.7,0.0,7.0,19.3,33.1,180,4.41,0.94,98,79,1012.6,1006.7,100,14.2,24.9
38,Maxwell Air Force Base,,xlsx,32.37916666666667,-86.3625,2024-02-11,63,70.2,63.2,65.5,73.6,61.8,67.6,2024-02-11T06:32,2024-02-11T17:27,39323.42,502.36,16.9,16.9,0.0,15.0,21.8,45.4,191,4.67,0.92,99,84,1007.2,1003.5,100,11.2,23.8
38,Maxwell Air Force Base,,xlsx,32.37916666666667,-86.3625,2024-02-12,65,70.1,48.1,61.0,69.0,39.3,58.9,2024-02-12T06:31,2024-02-12T17:28,39431.82,10800.0,38.9,38.9,0.0,18.0,30.0,51.1,244,6.61,1.51,99,59,1005.9,996.2,87,17.5,33.6
38,Maxwell Air Force Base,,xlsx,32.37916666666667,-86.3625,2024-02-13,3,56.8,39.9,47.6,51.0,33.5,40.8,2024-02-13T06:30,2024-02-13T17:29,39541.02,36004.42,0.0,0.0,0.0,0.0,27.1,49.0,310,17.78,2.82,77,39,1017.0,1006.7,18,13.9,26.8
38,Maxwell Air Force Base,,xlsx,32.37916666666667,-86.3625,2024-02-14,3,61.7,35.8,48.8,59.2,30.0,44.7,2024-02-14T06:29,2024-02-14T17:30,39650.91,36038.16,0.0,0.0,0.0,0.0,9.5,16.6,57,17.84,2.56,88,46,1021.0,1016.0,10,6.2,12.3
38,Maxwell Air Force Base,,xlsx,32.37916666666667,-86.3625,2024-02-15,3,65.3,39.7,52.3,62.5,34.3,48.9,2024-02-15T06:28,2024-02-15T17:30,39761.38,34909.65,0.0,0.0,0.0,0.0,11.4,20.9,230,17.67,2.79,90,42,1018.8,1014.0,66,6.4,12.1
38,Maxwell Air Force Base,,xlsx,32.37916666666667,-86.3625,2024-02-16,3,63.3,46.5,55.4,60.9,44.0,52.9,2024-02-16T06:27,2024-02-16T17:31,39872.33,8083.07,0.0,0.0,0.0,0.0,13.9,23.0,206,7.25,1.52,95,57,1013.8,1007.2,100,7.0,12.8
38,Maxwell Air Force Base,,xlsx,32.37916666666667,-86.3625,2024-02-17,53,55.2,38.3,46.4,53.2,29.2,39.2,2024-02-17T06:26,2024-02-17T17:32,39983.67,879.09,1.7,1.7,0.0,5.0,24.1,43.2,345,6.67,1.53,95,48,1015.3,1006.7,100,17.0,31.1
38,Maxwell Air Force Base,,xlsx,32.37916666666667,-86.3625,2024-02-18,3,52.3,34.2,42.3,45.6,26.2,34.8,2024-02-18T06:25,2024-02-18T17:33,40095.27,28800.0,0.0,0.0,0.0,0.0,13.3,27.0,354,15.89,2.6,65,33,1016.0,1012.0,90,10.9,21.0
38,Maxwell Air Force Base,,xlsx,32.37916666666667,-86.3625,2024-02-19,1,57.5,32.3,44.4,53.7,25.5,38.8,2024-02-19T06:24,2024-02-19T17:34,40207.05,36468.44,0.0,0.0,0.0,0.0,11.1,18.7,321,19.2,2.8,74,36,1018.2,1014.5,3,7.2,14.2
38,Maxwell Air Force Base,,xlsx,32.37916666666667,-86.3625,2024-02-20,0,61.5,34.9,49.1,58.4,30.2,44.9,2024-02-20T06:23,2024-02-20T17:35,40318.89,36364.59,0.0,0.0,0.0,0.0,11.0,16.2,155,18.69,2.84,94,34,1020.5,1017.6,1,4.7,10.1
38,Maxwell Air Force Base,,xlsx,32.37916666666667,-86.3625,2024-02-21,3,67.1,36.6,53.1,64.1,31.2,48.7,2024-02-21T06:22,2024-02-21T17:36,40430.71,36506.38,0.0,0.0,0.0,0.0,15.2,26.3,148,18.58,3.23,88,38,1021.6,1014.5,45,8.1,15.5
38,Maxwell Air Force Base,,xlsx,32.37916666666667,-86.3625,2024-02-22,3,73.0,42.9,59.5,67.1,38.3,55.1,2024-02-22T06:21,2024-02-22T17:36,40542.8,36300.54,0.0,0.0,0.0,0.0,30.6,52.9,203,16.65,3.46,92,46,1014.0,1001.7,36,17.6,30.9
38,Maxwell Air Force Base,,xlsx,32.37916666666667,-86.3625,2024-02-23,55,68.0,55.1,61.7,63.2,47.7,57.6,2024-02-23T06:20,2024-02-23T17:37,40656.02,36373.12,3.1,3.1,0.0,8.0,25.5,42.8,287,16.9,3.33,97,36,1007.8,998.8,41,17.6,33.5
38,Maxwell Air Force Base,,xlsx,32.37916666666667,-86.3625,2024-02-24,0,67.3,45.1,55.3,58.9,38.9,48.7,2024-02-24T06:19,2024-02-24T17:38,40770.31,37006.26,0.0,0.0,0.0,0.0,25.0,44.6,291,19.45,4.01,73,30,1013.8,1007.9,0,14.9,27.5
38,Maxwell Air Force Base,,xlsx,32.37916666666667,-86.3625,2024-02-25,2,66.9,37.4,52.2,63.4,31.8,47.5,2024-02-25T06:17,2024-02-25T17:39,40885.57,37203.57,0.0,0.0,0.0,0.0,12.3,22.0,131,19.42,3.26,91,37,1017.7,1013.2,9,8.7,16.2
38,Maxwell Air Force Base,,xlsx,32.37916666666667,-86.3625,2024-02-26,1,73.7,43.6,59.5,69.8,37.8,55.3,2024-02-26T06:16,2024-02-26T17:40,41001.72,37076.28,0.0,0.0,0.0,0.0,22.1,37.4,190,19.25,3.97,90,42,1015.8,1009.3,7,13.4,23.9
38,Maxwell Air Force Base,,xlsx,32.37916666666667,-86.3625,2024-02-27,3,79.5,59.6,68.4,76.4,57.6,66.1,2024-02-27T06:15,2024-02-27T17:40,41118.64,36000.0,0.0,0.0,0.0,0.0,28.7,53.3,200,14.45,3.55,95,50,1009.2,1005.5,75,21.4,37.8
38,Maxwell Air Force Base,,xlsx,32.37916666666667,-86.3625,2024-02-28,61,78.5,48.7,65.3,75.4,38.2,61.7,2024-02-28T06:14,2024-02-28T17:41,41236.25,24009.37,3.4,3.4,0.0,7.0,31.9,56.9,253,12.12,3.31,89,26,1020.8,1006.4,99,22.6,40.8
38,Maxwell Air Force Base,,xlsx,32.37916666666667,-86.3625,2024-02-29,3,57.4,43.8,50.7,50.2,33.8,42.0,2024-02-29T06:13,2024-02-29T17:42,41354.46,16612.31,0.0,0.0,0.0,0.0,17.9,32.4,48,12.73,3.55,42,24,1024.3,1020.1,100,14.3,26.7
38,Maxwell Air Force Base,,xlsx,32.37916666666667,-86.3625,2024-03-01,65,56.4,47.3,52.2,55.0,41.4,47.7,2024-03-01T06:12,2024-03-01T17:43,41473.16,0.0,43.7,43.7,0.0,18.0,19.1,40.3,91,3.67,1.0,98,37,1019.4,1013.2,100,14.1,26.9
39,McConnell Air Force Base,,xlsx,37.62305555555555,-97.26722222222222,2023-03-03,73,56.5,35.5,44.3,50.2,25.4,36.6,2023-03-03T06:57,2023-03-03T18:24,41201.25,35923.26,3.5,2.5,0.7,5.0,23.7,40.7,346,18.41,2.7,91,29,959.2,953.1,33,15.2,29.6
39,McConnell Air Force Base,,xlsx,37.62305555555555,-97.26722222222222,2023-03-04,3,59.0,36.6,47.9,53.8,30.3,41.5,2023-03-04T06:55,2023-03-04T18:25,41345.83,32384.51,0.0,0.0,0.0,0.0,16.7,33.1,69,16.57,2.84,73,41,968.5,959.6,64,10.8,20.6
39,McConnell Air Force Base,,xlsx,37.62305555555555,-97.26722222222222,2023-03-05,3,73.7,43.8,58.7,64.7,36.2,51.1,2023-03-05T06:54,2023-03-05T18:26,41491.08,38377.93,0.0,0.0,0.0,0.0,31.7,54.7,176,18.44,4.58,83,32,967.0,958.9,66,22.1,38.5
39,McConnell Air Force Base,,xlsx,37.62305555555555,-97.26722222222222,2023-03-06,3,62.2,42.2,53.3,54.7,32.6,45.7,2023-03-06T06:53,2023-03-06T18:27,41636.87,36000.0,0.0,0.0,0.0,0.0,31.0,54.0,9,18.67,3.67,80,42,972.4,959.1,66,19.7,36.6
39,McConnell Air Force Base,,xlsx,37.62305555555555,-97.26722222222222,2023-03-07,55,47.1,34.7,41.3,40.2,25.3,33.6,2023-03-07T06:51,2023-03-07T18:28,41783.11,5424.56,2.3,2.3,0.0,6.0,22.3,37.8,40,6.49,1.23,91,57,974.1,971.3,97,16.0,30.2
39,McConnell Air Force Base,,xlsx,37.62305555555555,-97.26722222222222,2023-03-08,3,51.7,41.2,45.8,46.6,34.8,39.9,2023-03-08T06:50,2023-03-08T18:29,41929.68,1627.04,0.0,0.0,0.0,0.0,16.4,30.2,15,8.04,1.32,93,62,975.2,972.3,100,12.6,23.5
39,McConnell Air Force Base,,xlsx,37.62305555555555,-97.26722222222222,2023-03-09,51,48.9,38.7,43.8,41.5,30.9,37.6,2023-03-09T06:48,2023-03-09T18:29,42076.49,14400.0,1.1,1.1,0.0,6.0,25.1,46.8,352,8.38,1.23,96,63,975.3,969.7,100,13.5,25.4
39,McConnell Air Force Base,,xlsx,37.62305555555555,-97.26722222222222,2023-03-10,3,49.9,27.6,38.4,43.4,20.7,31.7,2023-03-10T06:47,2023-03-10T18:30,42223.44,38828.42,0.0,0.0,0.0,0.0,17.9,33.1,83,19.18,2.38,90,51,976.7,964.2,71,11.0,22.7
39,McConnell Air Force Base,,xlsx,37.62305555555555,-97.26722222222222,2023-03-11,53,57.0,39.7,47.3,55.9,31.0,40.0,2023-03-11T06:45,2023-03-11T18:31,42370.43,11293.25,1.1,1.1,0.0,4.0,26.6,49.0,70,7.76,1.68,85,61,963.9,954.7,94,19.1,35.7
39,McConnell Air Force Base,,xlsx,37.62305555555555,-97.26722222222222,2023-03-12,3,47.8,31.2,38.6,39.0,22.4,29.8,2023-03-12T06:44,2023-03-12T18:32,42517.36,32494.6,0.0,0.0,0.0,0.0,21.7,41.8,357,18.1,2.51,93,29,975.2,963.9,57,16.3,30.6
39,McConnell Air Force Base,,xlsx,37.62305555555555,-97.26722222222222,2023-03-13,3,42.0,24.8,33.0,35.4,15.7,24.9,2023-03-13T06:42,2023-03-13T18:33,42664.12,36000.0,0.0,0.0,0.0,0.0,16.8,31.7,3,18.09,2.16,67,41,980.1,975.5,52,10.6,21.7
39,McConnell Air Force Base,,xlsx,37.62305555555555,-97.26722222222222,2023-03-14,3,52.5,27.9,40.3,43.2,19.9,32.1,2023-03-14T06:41,2023-03-14T18:34,42810.62,39227.71,0.0,0.0,0.0,0.0,23.4,43.9,159,20.13,2.82,78,43,978.8,972.1,25,15.2,28.1
39,McConnell Air Force Base,,xlsx,37.62305555555555,-97.26722222222222,2023-03-15,3,63.0,40.1,51.3,52.5,30.6,41.0,2023-03-15T06:39,2023-03-15T18:35,42956.76,39283.16,0.0,0.0,0.0,0.0,38.8,69.1,176,18.97,3.8,74,48,971.8,958.0,74,29.1,51.3
39,McConnell Air Force Base,,xlsx,37.62305555555555,-97.26722222222222,2023-03-16,73,63.9,34.2,47.7,57.9,21.6,37.0,2023-03-16T06:38,2023-03-16T18:36,43102.44,6455.34,3.1,1.2,1.33,9.0,42.8,72.7,285,7.54,2.08,81,45,971.7,953.0,99,32.0,57.9
39,McConnell Air Force Base,,xlsx,37.62305555555555,-97.26722222222222,2023-03-17,3,48.7,26.7,37.2,38.1,17.4,27.2,2023-03-17T06:36,2023-03-17T18:37,43247.56,39619.73,0.0,0.0,0.0,0.0,27.4,47.5,326,19.95,3.04,62,24,975.8,971.0,37,17.6,33.5
