OBJECTID,Site_Name,State,Reporting_Component,latitude,longitude,date,daily_weather_code,daily_temperature_2m_max,daily_temperature_2m_min,daily_temperature_2m_mean,daily_apparent_temperature_max,daily_apparent_temperature_min,daily_apparent_temperature_mean,daily_sunrise,daily_sunset,daily_daylight_duration,daily_sunshine_duration,daily_precipitation_sum,daily_rain_sum,daily_snowfall_sum,daily_precipitation_hours,daily_wind_speed_10m_max,daily_wind_gusts_10m_max,daily_wind_direction_10m_dominant,daily_shortwave_radiation_sum,daily_et0_fao_evapotranspiration,daily_relative_humidity_2m_max,daily_relative_humidity_2m_min,daily_surface_pressure_max,daily_surface_pressure_min,daily_cloud_cover_mean,daily_wind_speed_10m_mean,daily_wind_gusts_10m_mean
48,Robins Air Force Base,,xlsx,32.64,-83.59166666666667,2023-12-03,55,69.9,58.8,65.5,72.0,58.9,66.8,2023-12-03T08:20,2023-12-03T18:28,36481.4,733.98,4.1,4.1,0.0,8.0,19.1,36.7,227,4.41,0.89,99,75,1004.7,1001.2,100,13.0,26.0
48,Robins Air Force Base,,xlsx,32.64,-83.59166666666667,2023-12-04,3,68.3,49.8,57.8,63.1,46.4,54.6,2023-12-04T08:21,2023-12-04T18:28,36432.97,34456.48,0.0,0.0,0.0,0.0,20.6,42.5,258,12.25,2.35,97,42,1008.1,1003.2,82,11.2,22.7
48,Robins Air Force Base,,xlsx,32.64,-83.59166666666667,2023-12-05,3,60.0,42.1,50.7,54.4,36.7,45.4,2023-12-05T08:21,2023-12-05T18:28,36386.84,34430.95,0.0,0.0,0.0,0.0,16.0,30.2,284,12.57,2.15,84,50,1011.2,1007.0,79,10.6,21.6
48,Robins Air Force Base,,xlsx,32.64,-83.59166666666667,2023-12-06,2,55.2,42.6,48.6,47.1,35.9,41.1,2023-12-06T08:22,2023-12-06T18:28,36343.02,34902.94,0.0,0.0,0.0,0.0,19.3,40.3,318,13.18,2.46,73,44,1015.1,1008.0,3,15.5,32.0
48,Robins Air Force Base,,xlsx,32.64,-83.59166666666667,2023-12-07,3,55.7,32.7,43.8,50.4,27.1,38.6,2023-12-07T08:23,2023-12-07T18:28,36301.55,34855.46,0.0,0.0,0.0,0.0,10.1,19.4,272,13.17,1.81,93,44,1016.9,1012.6,19,6.3,13.9
48,Robins Air Force Base,,xlsx,32.64,-83.59166666666667,2023-12-08,3,63.0,38.1,50.0,59.7,32.8,46.1,2023-12-08T08:24,2023-12-08T18:28,36262.49,28874.43,0.0,0.0,0.0,0.0,10.4,23.4,181,9.99,1.63,93,50,1014.1,1010.6,96,7.1,14.7
48,Robins Air Force Base,,xlsx,32.64,-83.59166666666667,2023-12-09,51,74.8,52.3,61.9,73.3,50.2,60.7,2023-12-09T08:24,2023-12-09T18:28,36225.89,33032.16,0.4,0.4,0.0,1.0,16.7,35.6,170,11.48,2.13,97,58,1012.6,1008.5,52,11.2,22.6
48,Robins Air Force Base,,xlsx,32.64,-83.59166666666667,2023-12-10,63,63.8,46.1,58.9,66.1,38.6,57.6,2023-12-10T08:25,2023-12-10T18:28,36191.79,0.0,25.1,25.1,0.0,15.0,28.3,54.4,238,1.84,0.43,100,85,1008.4,997.4,91,14.7,30.2
48,Robins Air Force Base,,xlsx,32.64,-83.59166666666667,2023-12-11,0,54.2,35.4,43.3,47.3,26.5,35.6,2023-12-11T08:26,2023-12-11T18:29,36160.25,34828.0,0.0,0.0,0.0,0.0,21.7,42.1,319,13.21,2.15,81,36,1017.0,1003.5,0,13.3,27.7
48,Robins Air Force Base,,xlsx,32.64,-83.59166666666667,2023-12-12,3,55.2,32.2,42.6,49.9,25.5,36.9,2023-12-12T08:27,2023-12-12T18:29,36131.32,33911.63,0.0,0.0,0.0,0.0,10.4,23.0,23,12.83,1.78,83,46,1024.4,1017.1,43,7.7,16.1
48,Robins Air Force Base,,xlsx,32.64,-83.59166666666667,2023-12-13,3,57.7,37.0,45.7,51.4,31.0,39.8,2023-12-13T08:27,2023-12-13T18:29,36105.04,32400.0,0.0,0.0,0.0,0.0,12.7,28.8,38,11.97,1.87,84,42,1025.8,1023.1,99,9.6,18.9
48,Robins Air Force Base,,xlsx,32.64,-83.59166666666667,2023-12-14,3,57.7,42.5,47.9,49.6,35.2,40.6,2023-12-14T08:28,2023-12-14T18:29,36081.46,32571.3,0.0,0.0,0.0,0.0,16.8,36.0,48,12.25,2.43,68,38,1028.1,1024.2,82,13.3,26.0
48,Robins Air Force Base,,xlsx,32.64,-83.59166666666667,2023-12-15,3,57.4,35.4,44.8,50.2,27.2,37.3,2023-12-15T08:29,2023-12-15T18:30,36060.63,33477.95,0.0,0.0,0.0,0.0,13.9,32.0,55,13.01,2.37,63,36,1025.0,1019.2,28,12.1,23.9
48,Robins Air Force Base,,xlsx,32.64,-83.59166666666667,2023-12-16,61,59.0,41.5,49.8,53.4,34.4,44.0,2023-12-16T08:29,2023-12-16T18:30,36042.6,17558.2,5.4,5.4,0.0,9.0,15.8,31.3,59,6.45,1.63,98,53,1019.3,1009.4,97,12.7,25.4
48,Robins Air Force Base,,xlsx,32.64,-83.59166666666667,2023-12-17,63,57.0,51.8,53.8,52.3,46.3,49.3,2023-12-17T08:30,2023-12-17T18:30,36027.41,141.84,20.5,20.5,0.0,14.0,23.4,47.5,355,4.36,0.8,99,77,1008.5,995.6,84,18.3,36.2
48,Robins Air Force Base,,xlsx,32.64,-83.59166666666667,2023-12-18,3,57.4,42.2,50.1,50.4,34.5,42.6,2023-12-18T08:31,2023-12-18T18:31,36015.1,33979.36,0.0,0.0,0.0,0.0,20.8,41.0,291,12.79,2.5,80,38,1006.6,997.3,10,17.7,36.4
48,Robins Air Force Base,,xlsx,32.64,-83.59166666666667,2023-12-19,3,46.6,31.7,38.7,39.7,22.9,30.8,2023-12-19T08:31,2023-12-19T18:31,36005.71,34297.1,0.0,0.0,0.0,0.0,20.2,42.5,349,13.05,2.03,77,40,1019.1,1008.0,11,10.8,23.8
48,Robins Air Force Base,,xlsx,32.64,-83.59166666666667,2023-12-20,3,50.0,28.0,38.1,44.3,20.8,31.6,2023-12-20T08:32,2023-12-20T18:32,35999.3,27988.59,0.0,0.0,0.0,0.0,8.9,21.6,60,10.71,1.45,75,40,1023.6,1019.3,77,6.6,14.0
48,Robins Air Force Base,,xlsx,32.64,-83.59166666666667,2023-12-21,3,55.1,27.6,40.4,50.6,20.7,34.8,2023-12-21T08:32,2023-12-21T18:32,35995.9,33990.94,0.0,0.0,0.0,0.0,9.0,18.4,48,12.55,1.61,88,40,1022.3,1018.7,58,5.6,11.8
48,Robins Air Force Base,,xlsx,32.64,-83.59166666666667,2023-12-22,3,60.9,38.2,46.9,57.3,32.4,42.6,2023-12-22T08:33,2023-12-22T18:33,35995.54,22007.21,0.0,0.0,0.0,0.0,9.6,16.9,83,9.39,1.48,84,49,1019.8,1016.0,83,5.6,11.2
48,Robins Air Force Base,,xlsx,32.64,-83.59166666666667,2023-12-23,3,67.2,41.0,52.2,66.0,36.3,49.4,2023-12-23T08:33,2023-12-23T18:33,35998.27,33089.09,0.0,0.0,0.0,0.0,9.7,16.2,89,11.42,1.79,87,56,1019.0,1015.3,26,5.8,12.1
48,Robins Air Force Base,,xlsx,32.64,-83.59166666666667,2023-12-24,3,64.8,46.8,55.5,62.6,43.4,53.1,2023-12-24T08:34,2023-12-24T18:34,36004.14,15567.05,0.0,0.0,0.0,0.0,15.9,32.0,88,7.32,1.31,97,68,1017.5,1012.1,92,10.5,21.2
48,Robins Air Force Base,,xlsx,32.64,-83.59166666666667,2023-12-25,55,67.0,56.0,61.0,66.8,52.3,59.3,2023-12-25T08:34,2023-12-25T18:34,36013.16,4665.33,9.1,9.1,0.0,17.0,23.4,49.7,119,4.15,0.83,99,81,1011.9,1003.9,98,17.9,35.9
48,Robins Air Force Base,,xlsx,32.64,-83.59166666666667,2023-12-26,51,69.1,60.0,63.4,70.7,60.0,64.3,2023-12-26T08:34,2023-12-26T18:35,36025.29,7603.86,2.0,2.0,0.0,11.0,15.4,29.5,164,5.76,1.09,100,75,1005.5,1002.0,100,11.1,22.7
48,Robins Air Force Base,,xlsx,32.64,-83.59166666666667,2023-12-27,3,63.1,47.8,54.6,58.7,43.8,50.7,2023-12-27T08:35,2023-12-27T18:35,36040.48,22885.36,0.0,0.0,0.0,0.0,13.1,25.6,271,10.31,1.93,96,43,1005.2,1001.6,99,10.7,22.0
48,Robins Air Force Base,,xlsx,32.64,-83.59166666666667,2023-12-28,3,59.8,45.7,51.1,53.4,40.5,45.7,2023-12-28T08:35,2023-12-28T18:36,36058.68,31825.95,0.0,0.0,0.0,0.0,16.2,37.1,261,11.8,2.2,80,42,1004.1,1000.4,62,10.4,21.7
48,Robins Air Force Base,,xlsx,32.64,-83.59166666666667,2023-12-29,3,48.7,35.6,42.6,38.6,27.7,34.1,2023-12-29T08:35,2023-12-29T18:37,36079.82,29926.45,0.0,0.0,0.0,0.0,24.1,50.4,266,9.54,1.89,76,44,1007.2,1002.7,34,15.9,32.6
48,Robins Air Force Base,,xlsx,32.64,-83.59166666666667,2023-12-30,3,50.9,35.5,41.8,43.2,28.9,34.7,2023-12-30T08:36,2023-12-30T18:37,36103.87,34446.19,0.0,0.0,0.0,0.0,17.9,40.0,270,11.3,1.67,79,41,1011.1,1007.4,26,11.1,23.2
48,Robins Air Force Base,,xlsx,32.64,-83.59166666666667,2023-12-31,3,55.5,31.5,42.3,48.6,25.5,36.2,2023-12-31T08:36,2023-12-31T18:38,36130.75,34496.84,0.0,0.0,0.0,0.0,13.5,32.0,247,12.91,1.78,92,45,1013.9,1010.5,22,9.6,20.0
48,Robins Air Force Base,,xlsx,32.64,-83.59166666666667,2024-01-01,3,59.2,40.5,47.7,53.2,31.0,41.0,2024-01-01T08:36,2024-01-01T18:39,36160.41,34547.94,0.0,0.0,0.0,0.0,20.8,40.3,279,12.46,2.27,91,43,1013.8,1008.6,35,13.5,27.2
48,Robins Air Force Base,,xlsx,32.64,-83.59166666666667,2024-01-02,1,51.1,29.8,39.3,45.4,22.6,32.6,2024-01-02T08:36,2024-01-02T18:40,36192.8,34599.41,0.0,0.0,0.0,0.0,15.8,31.7,325,13.18,1.85,83,36,1017.2,1012.7,3,7.9,17.4
48,Robins Air Force Base,,xlsx,32.64,-83.59166666666667,2024-01-03,51,47.1,29.7,38.4,41.9,23.6,33.1,2024-01-03T08:36,2024-01-03T18:40,36227.85,691.16,0.5,0.5,0.0,3.0,8.0,14.0,259,4.04,0.68,91,48,1012.9,1008.3,82,4.9,10.5
48,Robins Air Force Base,,xlsx,32.64,-83.59166666666667,2024-01-04,3,55.0,34.4,42.3,48.6,27.1,36.1,2024-01-04T08:37,2024-01-04T18:41,36265.5,34702.73,0.0,0.0,0.0,0.0,14.4,33.5,339,13.24,1.71,95,41,1013.3,1007.9,4,10.1,21.0
48,Robins Air Force Base,,xlsx,32.64,-83.59166666666667,2024-01-05,3,56.4,31.5,43.6,50.2,24.3,36.7,2024-01-05T08:37,2024-01-05T18:42,36305.7,32466.63,0.0,0.0,0.0,0.0,18.1,34.9,82,13.01,2.02,84,45,1017.3,1006.9,37,12.5,25.5
48,Robins Air Force Base,,xlsx,32.64,-83.59166666666667,2024-01-06,63,67.6,47.8,55.2,64.7,41.9,51.4,2024-01-06T08:37,2024-01-06T18:43,36348.38,20336.98,28.7,28.7,0.0,7.0,24.3,50.8,227,8.23,1.51,100,61,1006.8,995.8,67,15.2,31.9
48,Robins Air Force Base,,xlsx,32.64,-83.59166666666667,2024-01-07,3,54.5,40.3,46.1,47.2,32.6,39.1,2024-01-07T08:37,2024-01-07T18:44,36393.48,32400.0,0.0,0.0,0.0,0.0,18.5,40.7,297,12.77,2.0,84,44,1014.2,1001.8,76,13.8,28.6
48,Robins Air Force Base,,xlsx,32.64,-83.59166666666667,2024-01-08,53,52.1,35.0,43.0,44.1,27.8,36.0,2024-01-08T08:37,2024-01-08T18:44,36440.95,14147.88,1.7,1.7,0.0,5.0,21.0,42.1,81,7.59,1.44,85,45,1018.0,1009.8,100,13.2,26.6
48,Robins Air Force Base,,xlsx,32.64,-83.59166666666667,2024-01-09,65,64.4,46.6,54.8,59.6,40.1,49.1,2024-01-09T08:37,2024-01-09T18:45,36490.72,9687.76,43.3,43.3,0.0,16.0,38.6,96.8,182,2.28,0.62,99,66,1009.7,987.2,81,25.1,55.3
48,Robins Air Force Base,,xlsx,32.64,-83.59166666666667,2024-01-10,3,50.1,36.4,42.8,42.7,27.5,34.6,2024-01-10T08:37,2024-01-10T18:46,36542.73,35006.19,0.0,0.0,0.0,0.0,31.9,66.2,253,13.36,2.15,77,51,1005.6,994.8,20,15.9,34.1
48,Robins Air Force Base,,xlsx,32.64,-83.59166666666667,2024-01-11,3,60.0,36.8,46.4,57.2,30.9,41.7,2024-01-11T08:37,2024-01-11T18:47,36596.91,34989.68,0.0,0.0,0.0,0.0,11.4,19.8,213,12.13,1.7,90,57,1009.5,1005.1,79,8.3,17.1
48,Robins Air Force Base,,xlsx,32.64,-83.59166666666667,2024-01-12,63,64.6,40.6,51.6,64.2,34.8,47.4,2024-01-12T08:37,2024-01-12T18:48,36653.21,11680.6,10.7,10.7,0.0,9.0,27.8,68.4,166,4.99,0.81,99,68,1007.5,990.7,79,16.0,32.3
48,Robins Air Force Base,,xlsx,32.64,-83.59166666666667,2024-01-13,3,56.6,33.8,43.7,53.2,23.9,35.8,2024-01-13T08:37,2024-01-13T18:49,36711.79,34810.18,0.0,0.0,0.0,0.0,23.1,45.4,277,13.67,2.06,85,41,1010.3,993.9,64,15.7,32.7
48,Robins Air Force Base,,xlsx,32.64,-83.59166666666667,2024-01-14,3,56.8,29.4,43.1,50.0,23.5,36.8,2024-01-14T08:36,2024-01-14T18:49,36773.25,35194.57,0.0,0.0,0.0,0.0,12.4,27.4,252,13.93,2.11,88,37,1014.3,1010.4,41,8.3,17.2
48,Robins Air Force Base,,xlsx,32.64,-83.59166666666667,2024-01-15,3,62.0,35.9,48.1,56.8,29.7,42.9,2024-01-15T08:36,2024-01-15T18:50,36837.53,33810.7,0.0,0.0,0.0,0.0,11.6,26.6,192,13.31,2.14,84,39,1011.8,1004.1,66,8.7,17.5
48,Robins Air Force Base,,xlsx,32.64,-83.59166666666667,2024-01-16,53,51.1,27.0,42.4,47.7,15.5,35.0,2024-01-16T08:36,2024-01-16T18:51,36904.5,21527.6,0.8,0.8,0.0,3.0,20.9,45.7,308,8.71,1.38,93,40,1011.7,1002.7,44,15.9,32.4
48,Robins Air Force Base,,xlsx,32.64,-83.59166666666667,2024-01-17,2,42.3,18.5,28.4,35.3,9.1,19.7,2024-01-17T08:36,2024-01-17T18:52,36974.04,35636.43,0.0,0.0,0.0,0.0,18.4,37.1,312,14.7,1.77,75,29,1018.6,1012.5,14,10.5,23.2
48,Robins Air Force Base,,xlsx,32.64,-83.59166666666667,2024-01-18,3,50.5,23.1,36.2,43.6,15.5,29.2,2024-01-18T08:36,2024-01-18T18:53,37046.02,35681.95,0.0,0.0,0.0,0.0,11.3,20.2,145,14.34,1.92,77,18,1016.4,1007.1,30,6.2,13.1
48,Robins Air Force Base,,xlsx,32.64,-83.59166666666667,2024-01-19,53,49.5,35.8,45.8,44.6,26.5,38.1,2024-01-19T08:35,2024-01-19T18:54,37120.31,32545.05,0.6,0.6,0.0,2.0,22.9,49.3,296,12.8,2.06,95,42,1014.1,1003.9,44,16.5,33.8
48,Robins Air Force Base,,xlsx,32.64,-83.59166666666667,2024-01-20,0,37.2,22.7,29.8,26.8,13.1,19.7,2024-01-20T08:35,2024-01-20T18:55,37196.81,35772.05,0.0,0.0,0.0,0.0,19.2,42.1,327,14.77,1.89,65,30,1022.2,1014.3,0,15.9,33.4
48,Robins Air Force Base,,xlsx,32.64,-83.59166666666667,2024-01-21,3,41.8,20.2,28.7,34.0,11.5,20.2,2024-01-21T08:34,2024-01-21T18:56,37275.38,35816.43,0.0,0.0,0.0,0.0,12.8,27.0,36,14.95,1.86,59,16,1027.4,1022.7,4,8.7,19.4
48,Robins Air Force Base,,xlsx,32.64,-83.59166666666667,2024-01-22,3,55.1,27.0,39.1,49.1,19.0,32.0,2024-01-22T08:34,2024-01-22T18:57,37355.91,35592.12,0.0,0.0,0.0,0.0,12.1,27.0,81,13.03,1.99,74,39,1026.7,1021.5,89,9.5,19.2
48,Robins Air Force Base,,xlsx,32.64,-83.59166666666667,2024-01-23,51,61.0,44.9,51.9,59.1,39.2,48.4,2024-01-23T08:34,2024-01-23T18:58,37438.27,5593.2,0.5,0.5,0.0,3.0,12.3,27.0,77,6.58,1.17,94,73,1022.5,1017.4,100,10.1,20.7
48,Robins Air Force Base,,xlsx,32.64,-83.59166666666667,2024-01-24,51,72.3,55.0,62.1,73.2,53.4,62.0,2024-01-24T08:33,2024-01-24T18:59,37522.35,13759.19,0.3,0.3,0.0,2.0,18.4,38.2,125,6.54,1.27,99,72,1017.7,1012.9,95,12.4,24.9
48,Robins Air Force Base,,xlsx,32.64,-83.59166666666667,2024-01-25,61,74.7,62.1,66.9,75.2,62.6,68.3,2024-01-25T08:33,2024-01-25T19:00,37608.04,12253.13,2.3,2.3,0.0,5.0,21.5,46.1,174,5.61,1.16,100,73,1012.7,1009.6,95,15.0,29.8
48,Robins Air Force Base,,xlsx,32.64,-83.59166666666667,2024-01-26,51,74.0,61.2,66.7,75.4,63.7,68.9,2024-01-26T08:32,2024-01-26T19:01,37695.21,20465.61,0.2,0.2,0.0,2.0,18.5,35.6,218,8.93,1.7,99,63,1012.2,1008.8,100,8.7,18.9
48,Robins Air Force Base,,xlsx,32.64,-83.59166666666667,2024-01-27,63,74.4,58.3,64.1,75.4,58.5,65.1,2024-01-27T08:32,2024-01-27T19:02,37783.77,6244.88,14.7,14.7,0.0,8.0,21.7,44.6,175,6.08,1.08,100,74,1010.6,1001.8,100,12.8,26.9
48,Robins Air Force Base,,xlsx,32.64,-83.59166666666667,2024-01-28,55,64.6,44.6,52.2,64.5,38.1,45.4,2024-01-28T08:31,2024-01-28T19:03,37873.59,30795.8,1.4,1.4,0.0,3.0,26.3,54.7,283,11.26,2.14,99,51,1008.5,1001.8,52,20.2,42.5
48,Robins Air Force Base,,xlsx,32.64,-83.59166666666667,2024-01-29,3,57.0,41.8,48.2,50.9,34.3,41.1,2024-01-29T08:31,2024-01-29T19:03,37964.58,36442.21,0.0,0.0,0.0,0.0,20.7,40.3,318,15.24,2.56,72,49,1012.2,1008.6,20,15.5,32.7
48,Robins Air Force Base,,xlsx,32.64,-83.59166666666667,2024-01-30,0,57.4,33.6,44.9,51.4,27.7,39.1,2024-01-30T08:30,2024-01-30T19:04,38056.62,36719.12,0.0,0.0,0.0,0.0,15.0,27.0,262,15.71,2.33,91,42,1011.8,1006.7,1,9.3,19.6
48,Robins Air Force Base,,xlsx,32.64,-83.59166666666667,2024-01-31,51,56.6,42.3,48.9,50.4,35.9,42.5,2024-01-31T08:29,2024-01-31T19:05,38149.61,36697.39,0.5,0.5,0.0,2.0,18.2,40.0,305,15.72,2.41,93,44,1010.9,1004.9,6,14.0,29.1
48,Robins Air Force Base,,xlsx,32.64,-83.59166666666667,2024-02-01,3,59.1,32.8,45.6,54.4,27.7,40.5,2024-02-01T08:29,2024-02-01T19:06,38243.44,36675.04,0.0,0.0,0.0,0.0,10.6,24.8,272,15.74,2.3,94,46,1013.3,1008.3,42,7.6,16.9
48,Robins Air Force Base,,xlsx,32.64,-83.59166666666667,2024-02-02,3,66.7,39.8,51.4,62.3,34.7,46.9,2024-02-02T08:28,2024-02-02T19:07,38338.33,36000.0,0.0,0.0,0.0,0.0,10.1,25.2,284,15.79,2.59,89,35,1008.0,1002.5,40,8.1,16.7
48,Robins Air Force Base,,xlsx,32.64,-83.59166666666667,2024-02-03,3,63.0,44.3,51.6,57.9,37.7,46.0,2024-02-03T08:27,2024-02-03T19:08,38435.18,36919.98,0.0,0.0,0.0,0.0,16.4,34.6,56,15.73,2.71,85,45,1007.1,1002.0,30,12.7,25.7
48,Robins Air Force Base,,xlsx,32.64,-83.59166666666667,2024-02-04,63,49.3,44.1,45.7,42.2,33.7,37.1,2024-02-04T08:27,2024-02-04T19:09,38533.93,0.0,32.5,32.5,0.0,15.0,39.0,75.2,67,1.74,0.88,98,55,1002.8,991.7,100,22.8,46.1
48,Robins Air Force Base,,xlsx,32.64,-83.59166666666667,2024-02-05,51,50.1,43.0,46.7,43.6,35.5,39.8,2024-02-05T08:26,2024-02-05T19:10,38634.46,911.06,0.7,0.7,0.0,5.0,25.3,54.4,41,6.07,1.18,94,63,1000.8,992.6,91,17.4,35.9
48,Robins Air Force Base,,xlsx,32.64,-83.59166666666667,2024-02-06,0,59.0,38.1,47.5,53.0,31.3,41.3,2024-02-06T08:25,2024-02-06T19:11,38736.64,37421.09,0.0,0.0,0.0,0.0,14.9,33.1,16,16.56,2.63,78,42,1008.7,1000.9,0,11.1,22.7
48,Robins Air Force Base,,xlsx,32.64,-83.59166666666667,2024-02-07,3,56.2,35.0,43.8,51.9,27.5,37.9,2024-02-07T08:24,2024-02-07T19:12,38840.36,37391.9,0.0,0.0,0.0,0.0,11.6,27.0,57,16.87,2.34,78,41,1016.7,1008.6,19,8.4,17.8
48,Robins Air Force Base,,xlsx,32.64,-83.59166666666667,2024-02-08,3,59.6,33.7,47.1,56.4,27.2,42.3,2024-02-08T08:24,2024-02-08T19:13,38945.46,29342.99,0.0,0.0,0.0,0.0,9.4,24.5,116,14.09,2.13,86,43,1017.2,1013.6,90,7.2,14.8
48,Robins Air Force Base,,xlsx,32.64,-83.59166666666667,2024-02-09,3,67.9,46.4,55.9,66.4,42.8,53.3,2024-02-09T08:23,2024-02-09T19:14,39051.86,26309.19,0.0,0.0,0.0,0.0,11.6,24.8,168,12.81,2.23,97,56,1013.7,1010.0,97,8.8,18.3
48,Robins Air Force Base,,xlsx,32.64,-83.59166666666667,2024-02-10,51,67.1,56.9,61.7,66.2,54.5,59.7,2024-02-10T08:22,2024-02-10T19:15,39159.41,7371.8,0.3,0.3,0.0,1.0,17.9,37.8,195,6.52,1.68,91,65,1010.3,1005.6,100,13.0,26.1
48,Robins Air Force Base,,xlsx,32.64,-83.59166666666667,2024-02-11,63,65.8,59.4,62.5,68.5,56.6,62.4,2024-02-11T08:21,2024-02-11T19:15,39268.02,369.19,31.6,31.6,0.0,15.0,17.6,38.2,193,4.53,0.96,99,75,1005.5,1001.8,100,13.6,28.0
48,Robins Air Force Base,,xlsx,32.64,-83.59166666666667,2024-02-12,65,61.6,55.0,58.0,61.5,51.3,56.8,2024-02-12T08:20,2024-02-12T19:16,39377.55,1642.51,98.6,98.6,0.0,21.0,28.5,53.3,132,2.47,0.48,99,89,1003.0,992.1,98,13.5,30.1
48,Robins Air Force Base,,xlsx,32.64,-83.59166666666667,2024-02-13,3,57.9,43.7,50.0,51.4,35.7,42.7,2024-02-13T08:19,2024-02-13T19:17,39487.9,38170.93,0.0,0.0,0.0,0.0,23.5,56.9,293,17.65,2.96,90,42,1010.2,996.5,16,17.3,36.6
48,Robins Air Force Base,,xlsx,32.64,-83.59166666666667,2024-02-14,0,61.7,37.2,48.0,59.7,30.7,43.5,2024-02-14T08:18,2024-02-14T19:18,39598.96,38228.59,0.0,0.0,0.0,0.0,10.7,19.8,337,17.8,2.64,81,41,1016.0,1010.6,2,6.5,14.5
48,Robins Air Force Base,,xlsx,32.64,-83.59166666666667,2024-02-15,3,65.5,38.2,51.2,62.2,32.8,47.4,2024-02-15T08:17,2024-02-15T19:19,39710.62,35547.45,0.0,0.0,0.0,0.0,12.3,29.2,210,17.41,2.74,92,46,1015.5,1009.8,45,8.1,16.1
48,Robins Air Force Base,,xlsx,32.64,-83.59166666666667,2024-02-16,3,66.0,45.5,55.3,62.9,41.6,51.4,2024-02-16T08:16,2024-02-16T19:20,39822.77,19415.72,0.0,0.0,0.0,0.0,18.7,38.5,227,9.81,2.18,89,45,1010.0,1002.3,100,9.2,18.6
48,Robins Air Force Base,,xlsx,32.64,-83.59166666666667,2024-02-17,3,56.8,43.3,51.5,54.3,34.4,45.5,2024-02-17T08:15,2024-02-17T19:21,39935.32,0.0,0.0,0.0,0.0,0.0,18.4,38.5,300,6.35,1.66,90,45,1007.6,1001.6,100,15.5,32.0
48,Robins Air Force Base,,xlsx,32.64,-83.59166666666667,2024-02-18,3,51.9,37.1,43.1,47.1,29.5,36.5,2024-02-18T08:14,2024-02-18T19:22,40048.14,17751.46,0.0,0.0,0.0,0.0,14.7,29.2,344,11.29,2.05,84,42,1010.6,1006.7,98,8.7,19.4
48,Robins Air Force Base,,xlsx,32.64,-83.59166666666667,2024-02-19,3,58.0,37.4,46.0,55.2,30.2,40.4,2024-02-19T08:13,2024-02-19T19:23,40161.14,37848.02,0.0,0.0,0.0,0.0,10.3,21.6,317,18.55,2.78,89,34,1012.3,1008.4,27,6.7,15.2
48,Robins Air Force Base,,xlsx,32.64,-83.59166666666667,2024-02-20,3,62.4,33.8,46.8,60.2,28.8,42.1,2024-02-20T08:12,2024-02-20T19:23,40274.22,38591.51,0.0,0.0,0.0,0.0,10.2,14.0,231,18.04,2.73,86,29,1016.2,1012.8,17,4.8,10.5
48,Robins Air Force Base,,xlsx,32.64,-83.59166666666667,2024-02-21,3,63.0,33.8,48.7,60.8,27.5,44.0,2024-02-21T08:11,2024-02-21T19:24,40387.29,38654.12,0.0,0.0,0.0,0.0,11.4,19.4,126,18.77,2.96,87,34,1018.6,1012.4,32,6.5,13.1
48,Robins Air Force Base,,xlsx,32.64,-83.59166666666667,2024-02-22,3,67.9,41.5,55.0,61.7,35.8,49.0,2024-02-22T08:10,2024-02-22T19:25,40500.55,38717.32,0.0,0.0,0.0,0.0,21.8,45.4,193,18.45,3.77,75,35,1012.1,999.9,59,14.4,29.0
48,Robins Air Force Base,,xlsx,32.64,-83.59166666666667,2024-02-23,61,69.7,54.9,61.1,66.2,47.8,56.7,2024-02-23T08:09,2024-02-23T19:26,40614.92,32558.96,4.7,4.7,0.0,5.0,22.2,51.5,258,15.96,3.36,98,40,999.4,994.3,46,18.0,39.7
48,Robins Air Force Base,,xlsx,32.64,-83.59166666666667,2024-02-24,51,66.7,44.2,55.4,57.4,37.3,47.4,2024-02-24T08:08,2024-02-24T19:27,40730.39,39259.49,0.1,0.1,0.0,1.0,29.5,61.9,288,18.05,4.31,58,25,1007.5,999.5,6,17.1,35.0
48,Robins Air Force Base,,xlsx,32.64,-83.59166666666667,2024-02-25,3,60.3,35.0,48.0,56.1,29.1,42.5,2024-02-25T08:07,2024-02-25T19:28,40846.84,38915.37,0.0,0.0,0.0,0.0,13.1,28.4,348,19.49,3.15,78,29,1014.1,1008.3,36,6.7,16.2
48,Robins Air Force Base,,xlsx,32.64,-83.59166666666667,2024-02-26,3,71.2,42.3,55.5,66.4,36.9,49.8,2024-02-26T08:06,2024-02-26T19:28,40964.2,39342.98,0.0,0.0,0.0,0.0,16.2,36.0,187,19.42,4.04,74,29,1012.9,1007.7,9,11.1,22.9
48,Robins Air Force Base,,xlsx,32.64,-83.59166666666667,2024-02-27,3,75.0,53.9,63.5,71.1,49.6,59.6,2024-02-27T08:04,2024-02-27T19:29,41082.34,9968.17,0.0,0.0,0.0,0.0,32.6,66.6,193,7.0,2.51,97,45,1008.3,1003.9,86,20.0,41.3
48,Robins Air Force Base,,xlsx,32.64,-83.59166666666667,2024-02-28,55,80.4,50.8,65.4,75.7,40.8,61.3,2024-02-28T08:03,2024-02-28T19:30,41201.19,19564.75,1.6,1.6,0.0,5.0,30.3,62.6,230,10.47,3.14,94,43,1013.5,1003.5,95,23.5,49.4
