OBJECTID,Site_Name,State,Reporting_Component,latitude,longitude,date,daily_weather_code,daily_temperature_2m_max,daily_temperature_2m_min,daily_temperature_2m_mean,daily_apparent_temperature_max,daily_apparent_temperature_min,daily_apparent_temperature_mean,daily_sunrise,daily_sunset,daily_daylight_duration,daily_sunshine_duration,daily_precipitation_sum,daily_rain_sum,daily_snowfall_sum,daily_precipitation_hours,daily_wind_speed_10m_max,daily_wind_gusts_10m_max,daily_wind_direction_10m_dominant,daily_shortwave_radiation_sum,daily_et0_fao_evapotranspiration,daily_relative_humidity_2m_max,daily_relative_humidity_2m_min,daily_surface_pressure_max,daily_surface_pressure_min,daily_cloud_cover_mean,daily_wind_speed_10m_mean,daily_wind_gusts_10m_mean
38,Maxwell Air Force Base,,xlsx,32.37916666666667,-86.3625,2024-02-10,55,67.8,58.9,63.2,67.4,58.6,63.1,2024-02-10T07:32,2024-02-10T18:26,39211.48,1287.83,3.7,3.7,0.0,7.0,19.3,33.1,180,4.41,0.94,98,79,1013.1,1006.9,100,14.0,24.6
38,Maxwell Air Force Base,,xlsx,32.37916666666667,-86.3625,2024-02-11,63,70.2,63.0,65.5,73.6,61.8,67.5,2024-02-11T07:32,2024-02-11T18:27,39318.93,502.36,10.6,10.6,0.0,14.0,21.8,45.4,188,4.67,0.91,99,84,1007.2,1003.5,100,11.6,24.1
38,Maxwell Air Force Base,,xlsx,32.37916666666667,-86.3625,2024-02-12,65,70.1,49.7,61.6,69.0,40.8,60.0,2024-02-12T07:31,2024-02-12T18:28,39427.29,10920.06,45.2,45.2,0.0,19.0,30.0,51.1,237,6.61,1.45,99,59,1005.1,996.2,87,17.0,32.8
38,Maxwell Air Force Base,,xlsx,32.37916666666667,-86.3625,2024-02-13,3,56.8,41.9,48.0,51.0,35.2,41.0,2024-02-13T07:30,2024-02-13T18:29,39536.45,37030.07,0.0,0.0,0.0,0.0,27.1,49.0,308,17.78,2.83,71,39,1016.3,1005.9,23,14.4,28.0
38,Maxwell Air Force Base,,xlsx,32.37916666666667,-86.3625,2024-02-14,1,61.7,35.8,48.6,59.2,30.0,44.4,2024-02-14T07:29,2024-02-14T18:30,39646.31,37537.17,0.0,0.0,0.0,0.0,10.7,16.6,47,17.84,2.54,88,46,1021.0,1016.0,6,6.3,12.3
38,Maxwell Air Force Base,,xlsx,32.37916666666667,-86.3625,2024-02-15,3,65.3,39.7,52.1,62.5,34.3,48.5,2024-02-15T07:28,2024-02-15T18:30,39756.77,36065.34,0.0,0.0,0.0,0.0,11.4,20.9,227,17.67,2.77,90,42,1018.8,1014.0,66,6.6,12.5
38,Maxwell Air Force Base,,xlsx,32.37916666666667,-86.3625,2024-02-16,3,63.3,46.5,55.2,60.9,44.0,52.8,2024-02-16T07:27,2024-02-16T18:31,39867.7,8083.07,0.0,0.0,0.0,0.0,13.9,23.0,203,7.25,1.5,95,57,1014.2,1007.2,100,6.6,12.2
38,Maxwell Air Force Base,,xlsx,32.37916666666667,-86.3625,2024-02-17,53,55.2,39.0,47.1,53.2,29.9,40.2,2024-02-17T07:26,2024-02-17T18:32,39979.02,879.09,1.7,1.7,0.0,5.0,24.1,43.2,343,6.67,1.48,95,49,1015.3,1006.7,100,16.9,30.8
38,Maxwell Air Force Base,,xlsx,32.37916666666667,-86.3625,2024-02-18,3,52.3,34.2,42.2,45.6,26.2,34.6,2024-02-18T07:25,2024-02-18T18:33,40090.61,28800.0,0.0,0.0,0.0,0.0,14.4,27.0,355,15.89,2.61,65,33,1016.0,1012.0,90,11.2,21.5
38,Maxwell Air Force Base,,xlsx,32.37916666666667,-86.3625,2024-02-19,3,57.5,32.3,44.3,53.7,25.5,38.6,2024-02-19T07:24,2024-02-19T18:34,40202.38,39477.46,0.0,0.0,0.0,0.0,11.1,18.7,320,19.2,2.79,74,36,1018.2,1014.4,7,7.2,14.4
38,Maxwell Air Force Base,,xlsx,32.37916666666667,-86.3625,2024-02-20,0,61.5,34.9,48.8,58.4,30.2,44.6,2024-02-20T07:23,2024-02-20T18:35,40314.23,38851.54,0.0,0.0,0.0,0.0,11.0,16.2,134,18.69,2.8,94,34,1020.5,1017.3,1,4.6,10.0
38,Maxwell Air Force Base,,xlsx,32.37916666666667,-86.3625,2024-02-21,3,67.1,36.6,53.1,64.1,31.2,48.6,2024-02-21T07:22,2024-02-21T18:36,40426.06,39347.8,0.0,0.0,0.0,0.0,15.2,26.3,147,18.58,3.22,88,38,1021.6,1014.5,43,8.0,15.1
38,Maxwell Air Force Base,,xlsx,32.37916666666667,-86.3625,2024-02-22,3,73.0,42.9,59.1,67.1,38.3,54.7,2024-02-22T07:21,2024-02-22T18:36,40538.11,37886.14,0.0,0.0,0.0,0.0,30.6,52.9,202,16.65,3.42,92,46,1014.5,1002.5,35,17.0,30.2
38,Maxwell Air Force Base,,xlsx,32.37916666666667,-86.3625,2024-02-23,55,68.0,56.3,62.0,63.2,49.0,58.1,2024-02-23T07:20,2024-02-23T18:37,40651.28,38659.31,3.1,3.1,0.0,8.0,25.5,42.8,281,16.9,3.27,97,36,1006.7,998.8,43,17.9,33.9
38,Maxwell Air Force Base,,xlsx,32.37916666666667,-86.3625,2024-02-24,0,67.3,45.1,55.6,58.9,38.9,48.9,2024-02-24T07:19,2024-02-24T18:38,40765.53,40286.38,0.0,0.0,0.0,0.0,25.0,44.6,291,19.45,4.04,73,30,1013.2,1007.8,0,15.2,27.9
38,Maxwell Air Force Base,,xlsx,32.37916666666667,-86.3625,2024-02-25,2,66.9,37.4,52.0,63.4,31.8,47.4,2024-02-25T07:17,2024-02-25T18:39,40880.76,40401.99,0.0,0.0,0.0,0.0,12.3,22.0,119,19.42,3.24,91,37,1017.7,1013.2,9,8.7,16.2
38,Maxwell Air Force Base,,xlsx,32.37916666666667,-86.3625,2024-02-26,1,73.7,43.6,59.1,69.8,37.8,54.8,2024-02-26T07:16,2024-02-26T18:40,40996.87,40022.2,0.0,0.0,0.0,0.0,22.1,37.4,191,19.25,3.98,84,42,1015.8,1009.3,6,13.2,23.5
38,Maxwell Air Force Base,,xlsx,32.37916666666667,-86.3625,2024-02-27,3,79.5,59.6,68.1,76.4,57.6,65.8,2024-02-27T07:15,2024-02-27T18:40,41113.76,36000.0,0.0,0.0,0.0,0.0,28.7,53.3,200,14.45,3.51,95,50,1010.0,1005.5,73,21.2,37.6
38,Maxwell Air Force Base,,xlsx,32.37916666666667,-86.3625,2024-02-28,61,78.5,50.2,66.1,75.4,39.9,62.9,2024-02-28T07:14,2024-02-28T18:41,41231.34,24009.37,3.4,3.4,0.0,7.0,31.9,56.9,246,12.12,3.22,89,32,1020.4,1006.4,98,22.7,40.9
38,Maxwell Air Force Base,,xlsx,32.37916666666667,-86.3625,2024-02-29,3,57.4,43.8,50.5,50.2,33.8,41.8,2024-02-29T07:13,2024-02-29T18:42,41349.52,16612.31,0.0,0.0,0.0,0.0,18.2,32.8,45,12.73,3.58,42,24,1024.3,1020.1,100,14.5,27.3
38,Maxwell Air Force Base,,xlsx,32.37916666666667,-86.3625,2024-03-01,65,56.4,47.3,52.1,55.0,41.4,47.5,2024-03-01T07:12,2024-03-01T18:43,41468.21,0.0,43.7,43.7,0.0,18.0,19.1,40.3,91,3.67,1.07,98,37,1020.1,1013.2,100,14.2,26.9
38,Maxwell Air Force Base,,xlsx,32.37916666666667,-86.3625,2024-03-02,51,68.5,52.8,59.7,71.2,51.2,60.3,2024-03-02T07:10,2024-03-02T18:44,41587.3,12048.89,0.7,0.7,0.0,5.0,10.7,18.0,72,9.2,1.56,100,74,1015.9,1012.5,96,6.2,13.0
38,Maxwell Air Force Base,,xlsx,32.37916666666667,-86.3625,2024-03-03,51,75.1,58.5,64.5,78.0,59.4,66.0,2024-03-03T07:09,2024-03-03T18:44,41706.72,21655.84,0.7,0.7,0.0,4.0,12.2,22.3,107,11.39,2.05,100,64,1014.5,1011.0,59,8.7,16.9
38,Maxwell Air Force Base,,xlsx,32.37916666666667,-86.3625,2024-03-04,51,74.7,57.4,64.9,74.8,57.0,64.9,2024-03-04T07:08,2024-03-04T18:45,41826.38,14457.24,0.5,0.5,0.0,4.0,18.0,33.5,114,11.05,2.18,98,62,1015.1,1009.9,71,12.2,22.6
38,Maxwell Air Force Base,,xlsx,32.37916666666667,-86.3625,2024-03-05,63,72.9,60.5,64.2,74.8,59.7,65.1,2024-03-05T07:07,2024-03-05T18:46,41946.18,4472.53,13.1,13.1,0.0,15.0,18.1,33.8,126,6.58,1.29,98,72,1011.4,1003.8,100,11.2,21.9
38,Maxwell Air Force Base,,xlsx,32.37916666666667,-86.3625,2024-03-06,63,74.8,56.1,65.0,72.7,55.0,64.9,2024-03-06T07:06,2024-03-06T18:47,42066.04,35004.32,7.1,7.1,0.0,10.0,19.9,36.0,302,16.17,2.98,100,52,1007.5,1002.2,55,12.0,21.8
38,Maxwell Air Force Base,,xlsx,32.37916666666667,-86.3625,2024-03-07,3,73.7,50.0,62.1,77.6,47.8,62.4,2024-03-07T07:04,2024-03-07T18:47,42185.88,39061.09,0.0,0.0,0.0,0.0,8.4,15.5,44,20.18,3.47,98,48,1009.9,1007.2,64,5.4,11.4
38,Maxwell Air Force Base,,xlsx,32.37916666666667,-86.3625,2024-03-08,65,72.0,58.5,63.8,70.1,57.3,62.5,2024-03-08T07:03,2024-03-08T18:48,42305.59,4171.33,28.0,28.0,0.0,9.0,23.5,45.7,125,6.84,1.64,96,64,1009.4,1001.9,100,15.6,29.1
39,McConnell Air Force Base,,xlsx,37.62305555555555,-97.26722222222222,2023-03-10,3,49.9,27.6,38.4,43.4,20.7,31.7,2023-03-10T07:47,2023-03-10T19:30,42217.32,39600.0,0.0,0.0,0.0,0.0,17.9,33.1,72,19.18,2.36,90,51,976.7,964.8,71,10.9,22.4
39,McConnell Air Force Base,,xlsx,37.62305555555555,-97.26722222222222,2023-03-11,53,57.0,39.6,47.3,55.9,31.0,40.0,2023-03-11T07:45,2023-03-11T19:31,42364.31,11329.15,1.1,1.1,0.0,4.0,26.6,49.0,82,7.76,1.69,85,61,964.2,954.7,94,19.1,35.7
39,McConnell Air Force Base,,xlsx,37.62305555555555,-97.26722222222222,2023-03-12,3,47.8,31.2,38.9,39.0,22.4,30.1,2023-03-12T07:44,2023-03-12T19:32,42511.24,33487.62,0.0,0.0,0.0,0.0,21.7,41.8,357,18.1,2.47,93,29,974.9,963.6,62,16.4,30.9
39,McConnell Air Force Base,,xlsx,37.62305555555555,-97.26722222222222,2023-03-13,3,42.0,24.8,33.0,35.4,15.7,24.8,2023-03-13T07:42,2023-03-13T19:33,42658.01,36000.0,0.0,0.0,0.0,0.0,16.8,31.7,2,18.09,2.17,67,41,980.1,975.2,49,10.8,22.1
39,McConnell Air Force Base,,xlsx,37.62305555555555,-97.26722222222222,2023-03-14,3,52.5,27.9,40.0,43.2,19.9,31.8,2023-03-14T07:41,2023-03-14T19:34,42804.52,40420.7,0.0,0.0,0.0,0.0,23.4,43.9,156,20.13,2.76,78,43,978.8,972.1,27,14.8,27.3
39,McConnell Air Force Base,,xlsx,37.62305555555555,-97.26722222222222,2023-03-15,3,63.0,40.1,50.8,52.5,30.6,40.5,2023-03-15T07:39,2023-03-15T19:35,42950.68,39600.0,0.0,0.0,0.0,0.0,38.8,69.1,176,18.97,3.74,74,48,972.3,958.7,70,28.6,50.4
39,McConnell Air Force Base,,xlsx,37.62305555555555,-97.26722222222222,2023-03-16,73,63.9,34.8,48.6,57.9,21.6,37.9,2023-03-16T07:38,2023-03-16T19:36,43096.38,6455.34,3.1,1.2,1.33,9.0,42.8,72.7,268,7.54,2.1,81,48,970.4,953.0,99,32.2,58.2
39,McConnell Air Force Base,,xlsx,37.62305555555555,-97.26722222222222,2023-03-17,3,48.7,26.7,37.2,38.1,17.4,27.0,2023-03-17T07:36,2023-03-17T19:37,43241.53,40914.39,0.0,0.0,0.0,0.0,27.4,49.0,326,19.95,3.04,62,24,975.8,971.0,41,18.1,34.5
39,McConnell Air Force Base,,xlsx,37.62305555555555,-97.26722222222222,2023-03-18,1,37.2,22.9,30.4,25.7,11.7,19.6,2023-03-18T07:35,2023-03-18T19:38,43386.01,41175.85,0.0,0.0,0.0,0.0,26.3,60.5,338,22.0,2.56,55,23,982.4,974.4,4,18.8,36.0
39,McConnell Air Force Base,,xlsx,37.62305555555555,-97.26722222222222,2023-03-19,0,45.0,18.4,31.6,35.2,10.4,22.4,2023-03-19T07:33,2023-03-19T19:39,43530.12,41437.44,0.0,0.0,0.0,0.0,23.5,38.9,200,22.49,2.97,61,13,984.6,973.4,0,12.5,23.9
39,McConnell Air Force Base,,xlsx,37.62305555555555,-97.26722222222222,2023-03-20,3,57.0,34.6,45.5,47.6,22.9,33.7,2023-03-20T07:32,2023-03-20T19:40,43674.84,31238.32,0.0,0.0,0.0,0.0,37.9,69.8,184,16.09,3.79,61,35,972.9,964.0,61,27.7,50.8
39,McConnell Air Force Base,,xlsx,37.62305555555555,-97.26722222222222,2023-03-21,71,70.5,41.5,52.8,62.7,31.4,44.4,2023-03-21T07:30,2023-03-21T19:41,43820.12,22879.54,2.0,1.8,0.14,4.0,31.6,55.8,174,13.5,2.97,90,40,965.0,959.1,83,26.2,46.7
39,McConnell Air Force Base,,xlsx,37.62305555555555,-97.26722222222222,2023-03-22,3,79.4,56.6,66.5,74.6,51.6,61.9,2023-03-22T07:29,2023-03-22T19:42,43965.88,33183.29,0.0,0.0,0.0,0.0,26.0,43.9,197,19.38,4.76,93,30,962.3,959.1,72,21.3,38.1
39,McConnell Air Force Base,,xlsx,37.62305555555555,-97.26722222222222,2023-03-23,3,69.3,40.8,53.5,64.1,32.4,46.9,2023-03-23T07:27,2023-03-23T19:43,44112.04,36000.0,0.0,0.0,0.0,0.0,29.3,50.8,9,19.02,3.29,87,51,968.6,959.9,98,20.0,37.8
39,McConnell Air Force Base,,xlsx,37.62305555555555,-97.26722222222222,2023-03-24,55,51.9,38.8,44.8,46.5,31.6,38.2,2023-03-24T07:26,2023-03-24T19:44,44258.48,8256.06,1.4,1.4,0.0,3.0,21.3,38.9,33,8.9,1.51,86,66,966.6,956.6,82,14.0,27.4
39,McConnell Air Force Base,,xlsx,37.62305555555555,-97.26722222222222,2023-03-25,51,61.1,34.7,46.8,55.1,28.9,41.0,2023-03-25T07:24,2023-03-25T19:44,44405.14,34387.01,0.7,0.7,0.0,3.0,25.5,43.6,272,19.78,3.16,96,35,964.5,957.5,44,11.6,22.9
39,McConnell Air Force Base,,xlsx,37.62305555555555,-97.26722222222222,2023-03-26,3,50.0,35.2,41.1,43.7,28.3,33.3,2023-03-26T07:23,2023-03-26T19:45,44551.91,26582.48,0.0,0.0,0.0,0.0,18.3,36.4,330,15.1,2.24,78,47,972.3,963.9,66,14.0,26.6
39,McConnell Air Force Base,,xlsx,37.62305555555555,-97.26722222222222,2023-03-27,51,51.3,29.5,40.2,46.4,22.9,33.5,2023-03-27T07:21,2023-03-27T19:46,44698.71,30206.21,0.1,0.1,0.0,1.0,22.0,37.4,30,18.06,2.54,90,46,977.8,971.3,77,10.3,21.3
39,McConnell Air Force Base,,xlsx,37.62305555555555,-97.26722222222222,2023-03-28,73,51.8,31.0,40.9,48.4,21.6,33.7,2023-03-28T07:20,2023-03-28T19:47,44845.45,42221.86,0.7,0.3,0.28,3.0,20.3,36.4,4,23.07,3.08,92,34,983.0,976.0,36,12.5,25.9
39,McConnell Air Force Base,,xlsx,37.62305555555555,-97.26722222222222,2023-03-29,3,64.5,36.3,49.4,56.7,27.9,41.7,2023-03-29T07:18,2023-03-29T19:48,44992.02,43781.95,0.0,0.0,0.0,0.0,23.1,43.9,165,22.92,4.04,77,32,975.5,967.2,33,16.2,29.6
39,McConnell Air Force Base,,xlsx,37.62305555555555,-97.26722222222222,2023-03-30,63,70.2,47.6,58.4,61.2,40.3,51.5,2023-03-30T07:17,2023-03-30T19:49,45138.34,22451.91,4.1,4.1,0.0,6.0,40.6,72.4,176,12.3,2.74,95,57,967.1,956.2,54,27.6,49.5
39,McConnell Air Force Base,,xlsx,37.62305555555555,-97.26722222222222,2023-03-31,51,69.7,56.5,64.3,61.7,43.1,55.8,2023-03-31T07:15,2023-03-31T19:50,45284.3,42384.9,0.8,0.8,0.0,5.0,47.7,84.2,237,22.16,5.54,94,13,961.9,952.5,39,29.5,54.4
39,McConnell Air Force Base,,xlsx,37.62305555555555,-97.26722222222222,2023-04-01,0,60.1,36.0,49.2,57.4,25.4,40.3,2023-04-01T07:13,2023-04-01T19:51,45429.83,44924.67,0.0,0.0,0.0,0.0,38.8,67.7,307,23.93,4.72,49,28,975.0,963.3,0,17.1,34.1
39,McConnell Air Force Base,,xlsx,37.62305555555555,-97.26722222222222,2023-04-02,3,81.0,50.1,63.7,74.9,39.3,55.8,2023-04-02T07:12,2023-04-02T19:52,45574.82,45069.25,0.0,0.0,0.0,0.0,26.8,47.5,186,23.57,6.36,62,23,967.2,954.0,17,21.0,38.0
39,McConnell Air Force Base,,xlsx,37.62305555555555,-97.26722222222222,2023-04-03,0,81.1,55.9,67.3,76.3,52.8,63.5,2023-04-03T07:10,2023-04-03T19:53,45719.17,45213.18,0.0,0.0,0.0,0.0,25.8,43.9,189,24.03,5.19,95,20,954.9,950.4,1,15.7,30.0
39,McConnell Air Force Base,,xlsx,37.62305555555555,-97.26722222222222,2023-04-04,51,89.7,52.9,72.8,77.3,42.0,63.8,2023-04-04T07:09,2023-04-04T19:54,45862.79,45356.37,0.4,0.4,0.0,1.0,38.8,68.0,198,23.59,8.67,64,6,953.5,945.6,50,27.3,49.8
39,McConnell Air Force Base,,xlsx,37.62305555555555,-97.26722222222222,2023-04-05,3,53.5,30.6,43.1,45.9,18.2,33.3,2023-04-05T07:08,2023-04-05T19:54,46005.57,45498.7,0.0,0.0,0.0,0.0,32.5,57.6,335,24.77,4.01,56,21,975.2,954.9,23,19.4,37.8
39,McConnell Air Force Base,,xlsx,37.62305555555555,-97.26722222222222,2023-04-06,3,59.4,34.2,46.7,54.7,26.9,39.9,2023-04-06T07:06,2023-04-06T19:55,46147.41,45640.08,0.0,0.0,0.0,0.0,14.1,28.8,68,24.59,4.09,63,26,981.9,975.8,41,10.0,20.3
39,McConnell Air Force Base,,xlsx,37.62305555555555,-97.26722222222222,2023-04-07,1,66.3,36.8,51.6,59.4,30.0,44.1,2023-04-07T07:05,2023-04-07T19:56,46288.22,45780.42,0.0,0.0,0.0,0.0,15.3,33.1,126,25.12,4.9,61,14,981.6,974.2,2,11.9,22.7
39,McConnell Air Force Base,,xlsx,37.62305555555555,-97.26722222222222,2023-04-08,3,70.3,42.2,56.1,64.3,34.9,48.6,2023-04-08T07:03,2023-04-08T19:57,46428.25,45919.85,0.0,0.0,0.0,0.0,15.9,32.0,143,24.97,5.44,55,17,975.8,971.0,12,13.0,24.8
39,McConnell Air Force Base,,xlsx,37.62305555555555,-97.26722222222222,2023-04-09,51,75.4,45.6,60.7,70.2,38.7,54.1,2023-04-09T07:02,2023-04-09T19:58,46568.43,39187.04,0.2,0.2,0.0,1.0,16.9,34.9,156,22.21,5.33,45,20,975.8,972.0,62,11.9,23.9
39,McConnell Air Force Base,,xlsx,37.62305555555555,-97.26722222222222,2023-04-10,3,80.8,53.1,65.3,75.8,49.9,60.6,2023-04-10T07:00,2023-04-10T19:59,46708.73,39272.33,0.0,0.0,0.0,0.0,19.7,51.1,198,22.37,5.23,88,13,975.8,971.9,31,14.6,29.5
39,McConnell Air Force Base,,xlsx,37.62305555555555,-97.26722222222222,2023-04-11,0,79.2,52.2,65.5,73.5,49.0,60.7,2023-04-11T06:59,2023-04-11T20:00,46849.07,46338.46,0.0,0.0,0.0,0.0,24.9,46.8,177,24.16,5.74,92,27,976.1,971.1,0,17.8,33.2
39,McConnell Air Force Base,,xlsx,37.62305555555555,-97.26722222222222,2023-04-12,0,80.8,57.2,68.3,73.1,50.1,60.5,2023-04-12T06:58,2023-04-12T20:01,46989.34,46477.95,0.0,0.0,0.0,0.0,29.0,54.4,183,24.98,7.25,61,23,970.9,963.3,0,24.5,43.9
39,McConnell Air Force Base,,xlsx,37.62305555555555,-97.26722222222222,2023-04-13,0,81.3,57.6,68.9,73.8,51.5,61.6,2023-04-13T06:56,2023-04-13T20:02,47129.45,46617.27,0.0,0.0,0.0,0.0,28.0,52.9,175,25.4,7.27,65,21,963.5,956.6,0,23.8,43.2
39,McConnell Air Force Base,,xlsx,37.62305555555555,-97.26722222222222,2023-04-14,63,84.8,60.1,70.6,79.2,53.0,64.2,2023-04-14T06:55,2023-04-14T20:03,47269.31,38291.31,6.4,6.4,0.0,2.0,32.1,59.0,175,22.28,6.82,66,30,956.9,953.6,37,26.3,47.8
39,McConnell Air Force Base,,xlsx,37.62305555555555,-97.26722222222222,2023-04-15,63,67.2,48.3,55.0,64.1,36.6,46.8,2023-04-15T06:53,2023-04-15T20:04,47408.82,20025.14,13.1,13.1,0.0,6.0,36.2,65.2,327,13.26,2.97,91,37,972.1,954.8,83,25.6,48.1
39,McConnell Air Force Base,,xlsx,37.62305555555555,-97.26722222222222,2023-04-16,0,64.5,42.3,52.0,52.7,32.3,42.1,2023-04-16T06:52,2023-04-16T20:04,47547.89,46800.0,0.0,0.0,0.0,0.0,31.1,58.0,311,26.32,5.42,50,14,974.9,970.0,0,20.6,37.6
39,McConnell Air Force Base,,xlsx,37.62305555555555,-97.26722222222222,2023-04-17,3,80.2,38.0,60.2,70.7,31.0,52.4,2023-04-17T06:50,2023-04-17T20:05,47686.41,46800.0,0.0,0.0,0.0,0.0,28.9,51.8,186,25.73,6.56,60,21,969.8,960.2,17,16.9,30.0
39,McConnell Air Force Base,,xlsx,37.62305555555555,-97.26722222222222,2023-04-18,3,83.4,56.1,69.3,78.1,47.8,62.2,2023-04-18T06:49,2023-04-18T20:06,47824.27,46016.26,0.0,0.0,0.0,0.0,38.1,68.4,172,25.24,7.34,74,35,960.9,955.3,25,26.8,48.4
39,McConnell Air Force Base,,xlsx,37.62305555555555,-97.26722222222222,2023-04-19,3,87.3,62.4,73.4,80.3,58.1,67.7,2023-04-19T06:48,2023-04-19T20:07,47961.39,43840.2,0.0,0.0,0.0,0.0,39.0,86.8,182,22.09,6.79,84,25,956.8,953.5,72,31.7,58.9
39,McConnell Air Force Base,,xlsx,37.62305555555555,-97.26722222222222,2023-04-20,63,70.8,52.8,63.5,64.3,42.5,55.5,2023-04-20T06:46,2023-04-20T20:08,48097.64,46800.0,3.2,3.2,0.0,2.0,47.3,81.7,285,25.77,6.07,92,17,968.6,953.1,39,24.5,48.7
39,McConnell Air Force Base,,xlsx,37.62305555555555,-97.26722222222222,2023-04-21,51,64.2,46.8,55.5,57.0,37.9,47.6,2023-04-21T06:45,2023-04-21T20:09,48232.92,46800.0,0.1,0.1,0.0,1.0,25.0,49.0,329,24.87,5.19,73,17,972.6,966.3,51,14.6,28.9
39,McConnell Air Force Base,,xlsx,37.62305555555555,-97.26722222222222,2023-04-22,3,54.1,37.8,47.1,45.6,26.7,37.9,2023-04-22T06:44,2023-04-22T20:10,48367.13,39529.44,0.0,0.0,0.0,0.0,23.6,44.6,352,22.91,4.19,48,22,974.9,968.0,86,16.9,32.5
39,McConnell Air Force Base,,xlsx,37.62305555555555,-97.26722222222222,2023-04-23,3,61.1,34.5,48.9,57.8,28.3,42.8,2023-04-23T06:42,2023-04-23T20:11,48500.14,43128.0,0.0,0.0,0.0,0.0,13.7,26.3,60,24.82,4.28,72,21,974.9,970.5,32,7.2,16.5
39,McConnell Air Force Base,,xlsx,37.62305555555555,-97.26722222222222,2023-04-24,61,68.7,43.9,54.1,59.9,36.2,46.0,2023-04-24T06:41,2023-04-24T20:12,48631.85,30916.71,3.2,3.2,0.0,4.0,29.8,51.1,181,19.51,4.61,79,21,972.2,966.7,70,17.1,33.0
39,McConnell Air Force Base,,xlsx,37.62305555555555,-97.26722222222222,2023-04-25,53,55.8,47.4,50.6,48.8,40.8,44.5,2023-04-25T06:40,2023-04-25T20:13,48762.14,0.0,1.4,1.4,0.0,5.0,19.1,35.3,126,6.5,1.68,89,53,970.2,968.2,100,16.0,29.2
39,McConnell Air Force Base,,xlsx,37.62305555555555,-97.26722222222222,2023-04-26,63,60.5,46.1,52.3,53.4,41.5,47.0,2023-04-26T06:39,2023-04-26T20:14,48890.88,1984.69,6.4,6.4,0.0,6.0,25.2,46.1,87,8.8,1.94,93,50,969.8,967.3,100,14.8,27.0
39,McConnell Air Force Base,,xlsx,37.62305555555555,-97.26722222222222,2023-04-27,51,62.2,49.5,55.3,61.0,44.7,52.2,2023-04-27T06:37,2023-04-27T20:15,49017.96,15014.65,0.7,0.7,0.0,6.0,14.0,24.1,66,12.28,2.2,87,58,967.7,959.8,98,8.4,17.4
39,McConnell Air Force Base,,xlsx,37.62305555555555,-97.26722222222222,2023-04-28,53,57.8,46.4,51.9,52.7,40.4,46.7,2023-04-28T06:36,2023-04-28T20:15,49143.62,1097.09,2.8,2.8,0.0,9.0,28.0,52.6,340,8.16,1.63,96,66,967.4,960.1,96,15.7,28.2
39,McConnell Air Force Base,,xlsx,37.62305555555555,-97.26722222222222,2023-04-29,3,72.9,43.0,57.7,67.2,35.9,50.6,2023-04-29T06:35,2023-04-29T20:16,49268.72,44828.8,0.0,0.0,0.0,0.0,30.2,51.1,328,25.69,5.59,71,22,968.1,961.0,20,17.6,34.3
39,McConnell Air Force Base,,xlsx,37.62305555555555,-97.26722222222222,2023-04-30,3,63.2,47.1,54.4,53.9,38.9,46.1,2023-04-30T06:34,2023-04-30T20:17,49393.25,46800.0,0.0,0.0,0.0,0.0,28.9,53.3,339,28.04,5.29,57,22,967.5,962.2,17,17.6,33.3
39,McConnell Air Force Base,,xlsx,37.62305555555555,-97.26722222222222,2023-05-01,0,66.4,41.0,53.8,60.2,34.0,47.0,2023-05-01T06:33,2023-05-01T20:18,49517.09,46800.0,0.0,0.0,0.0,0.0,19.0,38.2,334,27.81,5.09,53,25,968.7,963.2,0,12.5,23.5
39,McConnell Air Force Base,,xlsx,37.62305555555555,-97.26722222222222,2023-05-02,0,68.1,44.1,55.6,62.2,37.2,49.1,2023-05-02T06:32,2023-05-02T20:19,49640.15,46800.0,0.0,0.0,0.0,0.0,16.1,33.5,350,28.53,5.4,54,17,970.3,964.0,0,11.0,21.1
39,McConnell Air Force Base,,xlsx,37.62305555555555,-97.26722222222222,2023-05-03,3,74.1,41.8,59.9,71.1,35.5,54.6,2023-05-03T06:31,2023-05-03T20:20,49762.32,43367.73,0.0,0.0,0.0,0.0,10.8,22.0,156,26.84,5.51,58,20,969.5,964.0,64,7.7,16.1
39,McConnell Air Force Base,,xlsx,37.62305555555555,-97.26722222222222,2023-05-04,53,75.2,54.3,63.8,73.2,50.9,60.3,2023-05-04T06:29,2023-05-04T20:21,49883.5,25383.34,1.6,1.6,0.0,3.0,25.6,47.5,159,18.43,4.05,88,46,965.4,960.7,100,16.4,30.4
39,McConnell Air Force Base,,xlsx,37.62305555555555,-97.26722222222222,2023-05-05,51,73.7,57.5,65.0,74.2,55.9,64.4,2023-05-05T06:28,2023-05-05T20:22,50003.57,16254.34,0.7,0.7,0.0,3.0,20.6,39.6,133,12.77,2.47,98,68,963.1,960.0,71,15.7,29.4
39,McConnell Air Force Base,,xlsx,37.62305555555555,-97.26722222222222,2023-05-06,3,87.9,65.8,75.4,83.7,65.0,73.0,2023-05-06T06:27,2023-05-06T20:23,50122.42,46899.99,0.0,0.0,0.0,0.0,23.7,44.6,194,28.34,7.01,95,23,962.4,959.4,21,19.0,34.8
